number,formula,count,percent,os,n_days
2771,tresf/tresf/openjdk,7,0.0,macos,365
2772,udunits,7,0.0,macos,365
2773,vala,7,0.0,macos,365
2774,vice --HEAD,7,0.0,macos,365
2775,vinivendra/gryphon/gryphon --HEAD,7,0.0,macos,365
2776,volatility,7,0.0,macos,365
2777,widelands,7,0.0,macos,365
2778,wk-pronto,7,0.0,macos,365
2779,wpscan,7,0.0,macos,365
2780,x509lint,7,0.0,macos,365
2781,x86_64-elf-gcc,7,0.0,macos,365
2782,xbomb,7,0.0,macos,365
2783,xcode-tool,7,0.0,macos,365
2784,xcodegen --HEAD,7,0.0,macos,365
2785,xmake,7,0.0,macos,365
2786,yangyingchao/extra-apps/emacs-27,7,0.0,macos,365
2787,yh,7,0.0,macos,365
2788,yurl,7,0.0,macos,365
2789,z80oolong/tmux/tmux@3.2,7,0.0,macos,365
2790,zbwu/compatible/spice-gtk,7,0.0,macos,365
2791,2a5a1ghu1/cryptotap/openssl@1.0.1k,6,0.0,macos,365
2792,abyss --HEAD,6,0.0,macos,365
2793,ack,6,0.0,macos,365
2794,aerobounce/mpv-build/mpv,6,0.0,macos,365
2795,agrinman/tap/tunnelto,6,0.0,macos,365
2796,alexs21/freetds/freetds@0.91,6,0.0,macos,365
2797,ansible --HEAD,6,0.0,macos,365
2798,anycable-go,6,0.0,macos,365
2799,apache-maven,6,0.0,macos,365
2800,ape,6,0.0,macos,365
2801,arch-as-code,6,0.0,macos,365
2802,argon2,6,0.0,macos,365
2803,arp-scan,6,0.0,macos,365
2804,asari-fd/mimiio/mimiio --HEAD,6,0.0,macos,365
2805,aspcud,6,0.0,macos,365
2806,asymptote,6,0.0,macos,365
2807,b-ramsey/kali/unicornscan --HEAD,6,0.0,macos,365
2808,bashtop,6,0.0,macos,365
2809,becto/virt-manager/virt-manager,6,0.0,macos,365
2810,bekker --HEAD,6,0.0,macos,365
2811,bethac07/core/mysql-connector-c,6,0.0,macos,365
2812,bit,6,0.0,macos,365
2813,blakek/blakek/pomodoro,6,0.0,macos,365
2814,boost-mpi,6,0.0,macos,365
2815,bracketmaster/rtl/prjtrellis,6,0.0,macos,365
2816,brewsci/bio/ghostz,6,0.0,macos,365
2817,brewsci/bio/parsnp,6,0.0,macos,365
2818,brewsci/bio/roary,6,0.0,macos,365
2819,brewsci/science/graph-tool,6,0.0,macos,365
2820,brewsci/science/opencollada,6,0.0,macos,365
2821,brewsci/science/samtools@0.1,6,0.0,macos,365
2822,brewsci/science/vislcg3,6,0.0,macos,365
2823,budrick/dump1090/dump1090-mutability,6,0.0,macos,365
2824,buildapp,6,0.0,macos,365
2825,bullet,6,0.0,macos,365
2826,bwilczynski/tap/sonos-cli,6,0.0,macos,365
2827,calvinfa/php/valet-php@7.1,6,0.0,macos,365
2828,cardpeek,6,0.0,macos,365
2829,casync,6,0.0,macos,365
2830,chalk-cli,6,0.0,macos,365
2831,chenrui333/tap/allegro,6,0.0,macos,365
2832,chromaprint,6,0.0,macos,365
2833,class-dump,6,0.0,macos,365
2834,claws-mail,6,0.0,macos,365
2835,clickhouse-odbc,6,0.0,macos,365
2836,cloud-v/icestorm/icestorm,6,0.0,macos,365
2837,coin-or-tools/coinor/symphony,6,0.0,macos,365
2838,conserver,6,0.0,macos,365
2839,coreutils --HEAD,6,0.0,macos,365
2840,cstatz/visit/icet,6,0.0,macos,365
2841,ctraltdel/php/php53,6,0.0,macos,365
2842,curl --with-openssl,6,0.0,macos,365
2843,cvc4/cvc4/cvc4 --HEAD --with-gpl --with-readline,6,0.0,macos,365
2844,d12frosted/emacs-plus/emacs-plus --with-modern-icon --with-no-titlebar,6,0.0,macos,365
2845,d12frosted/emacs-plus/emacs-plus --with-no-titlebar,6,0.0,macos,365
2846,d12frosted/emacs-plus/emacs-plus --with-x11 --without-spacemacs-icon,6,0.0,macos,365
2847,d12frosted/emacs-plus/emacs-plus --without-spacemacs-icon --with-jansson --with-modern-icon,6,0.0,macos,365
2848,d12frosted/emacs-plus/emacs-plus@26 --with-modern-cg433n-icon,6,0.0,macos,365
2849,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-spacemacs-icon,6,0.0,macos,365
2850,d12frosted/emacs-plus/emacs-plus@27 --with-modern-papirus-icon,6,0.0,macos,365
2851,d12frosted/emacs-plus/emacs-plus@28 --HEAD --with-jansson --without-imagemagick@7,6,0.0,macos,365
2852,danielbair/tap/espeak-ng,6,0.0,macos,365
2853,dantiston/delphin/repp,6,0.0,macos,365
2854,dartsim/dart/dartsim4,6,0.0,macos,365
2855,david-icracked/websocketpp/websocketpp,6,0.0,macos,365
2856,david0/audio/lv2vst --HEAD,6,0.0,macos,365
2857,davidchall/hep/fjcontrib,6,0.0,macos,365
2858,davidchall/hep/lhapdf,6,0.0,macos,365
2859,daviderestivo/emacs-head/emacs-head --with-cocoa --with-jansson,6,0.0,macos,365
2860,daviderestivo/emacs-head/emacs-head@28 --with-cocoa --with-modern-icon-paper-icons,6,0.0,macos,365
2861,dcraw,6,0.0,macos,365
2862,denji/nginx/nginx-full --with-brotli-module --with-image-filter --with-echo-module --with-fancyindex-module --with-gzip-static --with-headers-more-module --with-cache-purge-module --with-subs-filter-module --with-upload-module --with-upload-progress-module --with-pcre-jit --with-lua-module --with-perl --with-redis2-module --with-gd --with-http2,6,0.0,macos,365
2863,denji/nginx/nginx-full --with-debug,6,0.0,macos,365
2864,denji/nginx/nginx-full --with-perl --with-upload-module,6,0.0,macos,365
2865,denji/nginx/nginx-full --with-push-stream-module,6,0.0,macos,365
2866,denji/nginx/nginx-full --with-secure-link --with-stream --with-stream-ssl --with-stream-ssl-preread --with-stream-geoip --with-stream-realip,6,0.0,macos,365
2867,denji/nginx/nginx-full --with-upload-module --with-webdav --with-xslt --with-http2 --with-dav-ext-module --with-vts-module --with-unzip-module --with-redis-module --with-redis2-module --with-image-filter --with-mail --with-mail-ssl --with-mod-zip-module --with-mp4 --with-gunzip --with-gzip-static --with-vod-module --with-upload-progress-module --with-tcp-proxy-module --with-sub --with-stream --with-secure-link --with-push-stream-module --with-websockify-module --with-google-perftools --with-perl --with-realip --with-realtime-req-module,6,0.0,macos,365
2868,dep,6,0.0,macos,365
2869,devscripts,6,0.0,macos,365
2870,dholm/sdr/gr-fosphor --HEAD,6,0.0,macos,365
2871,dholm/sdr/libosmocore,6,0.0,macos,365
2872,dino,6,0.0,macos,365
2873,djocker/common/vim --with-python@2,6,0.0,macos,365
2874,djocker/php/php74-memcached,6,0.0,macos,365
2875,dlr-ts/sumo/sumo --with-ffmpeg --with-gdal --with-gl2ps --with-open-scene-graph --with-swig,6,0.0,macos,365
2876,dlr-ts/sumo/sumo@1.6.0,6,0.0,macos,365
2877,dostu/formulae/swiftmetric,6,0.0,macos,365
2878,doxygen --HEAD,6,0.0,macos,365
2879,dpayne/clang-format/clang-format,6,0.0,macos,365
2880,dploy-ai/formulas/dploy,6,0.0,macos,365
2881,dynamips,6,0.0,macos,365
2882,eblot/armeabi/arm-none-eabi-gcc,6,0.0,macos,365
2883,eddieantonio/eddieantonio/fsttest,6,0.0,macos,365
2884,eddl,6,0.0,macos,365
2885,ekg2,6,0.0,macos,365
2886,eko/tap/monday,6,0.0,macos,365
2887,elixir@1.10,6,0.0,macos,365
2888,elvtest,6,0.0,macos,365
2889,emeryberger/scalene/libscalene --HEAD,6,0.0,macos,365
2890,eneko/tap/axx,6,0.0,macos,365
2891,evince,6,0.0,macos,365
2892,fastlane --HEAD,6,0.0,macos,365
2893,fbthrift,6,0.0,macos,365
2894,feedline,6,0.0,macos,365
2895,feelpp/feelpp/slepc,6,0.0,macos,365
2896,findutils,6,0.0,macos,365
2897,forth-swig,6,0.0,macos,365
2898,freecad/freecad/freecad --HEAD --with-macos-app,6,0.0,macos,365
2899,freecad/freecad/freecad --with-packaging-utils,6,0.0,macos,365
2900,freecad/freecad/shiboken2 --with-python3 --without-python@2,6,0.0,macos,365
2901,freecell-solver,6,0.0,macos,365
2902,freeimage,6,0.0,macos,365
2903,freetds091,6,0.0,macos,365
2904,frotz,6,0.0,macos,365
2905,frpc,6,0.0,macos,365
2906,gasol/formulae/at-spi2-atk,6,0.0,macos,365
2907,gerbil-scheme,6,0.0,macos,365
2908,gifski,6,0.0,macos,365
2909,gip,6,0.0,macos,365
2910,git-secrets-automated,6,0.0,macos,365
2911,glib-openssl,6,0.0,macos,365
2912,gnu-prolog,6,0.0,macos,365
2913,goployer,6,0.0,macos,365
2914,grighi/base/rstudio-server,6,0.0,macos,365
2915,grin,6,0.0,macos,365
2916,gwion --HEAD,6,0.0,macos,365
2917,hackintosh-mountefi,6,0.0,macos,365
2918,haproxy --with-lua,6,0.0,macos,365
2919,hashlink,6,0.0,macos,365
2920,hasura-cli,6,0.0,macos,365
2921,helm214,6,0.0,macos,365
2922,henkrehorst/php/valet-php@7.4,6,0.0,macos,365
2923,hhvm/hhvm/hhvm-4.13,6,0.0,macos,365
2924,hhvm/hhvm/hhvm-4.41,6,0.0,macos,365
2925,hhvm/hhvm/hhvm-4.73,6,0.0,macos,365
2926,hhvm/hhvm/hhvm-4.78,6,0.0,macos,365
2927,hikoyu/shogi/tanuki,6,0.0,macos,365
2928,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,6,0.0,macos,365
2929,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-openjpeg --with-openssl --with-rubberband --with-srt --with-libxml2 --with-libbluray --with-libcaca --with-libgsm --with-speex --with-xvid,6,0.0,macos,365
2930,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,6,0.0,macos,365
2931,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,6,0.0,macos,365
2932,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-openh264 --with-srt,6,0.0,macos,365
2933,homebrew/cask/postgis@3.0.2,6,0.0,macos,365
2934,hydra --HEAD,6,0.0,macos,365
2935,ianlevesque/tmsu/tmsu --HEAD,6,0.0,macos,365
2936,ibex,6,0.0,macos,365
2937,idb-companion,6,0.0,macos,365
2938,igagis/tap/libsvgren,6,0.0,macos,365
2939,igraph,6,0.0,macos,365
2940,innoextract --HEAD,6,0.0,macos,365
2941,instantclienttap/instantclient/instantclient-tools,6,0.0,macos,365
2942,iterative/dvc/dvc,6,0.0,macos,365
2943,jamspell,6,0.0,macos,365
2944,jengo,6,0.0,macos,365
2945,jsoncpp,6,0.0,macos,365
2946,julian/tap/guitarix,6,0.0,macos,365
2947,jupedsim/jps/jpsvis --HEAD,6,0.0,macos,365
2948,kcli,6,0.0,macos,365
2949,kde-mac/kde/kf5-kplotting,6,0.0,macos,365
2950,kde-mac/kde/kf5-kross,6,0.0,macos,365
2951,kde-mac/kde/kf5-krunner,6,0.0,macos,365
2952,kde-mac/kde/kf5-kunitconversion,6,0.0,macos,365
2953,kde-mac/kde/kf5-kxmlrpcclient,6,0.0,macos,365
2954,kde-mac/kde/kf5-threadweaver,6,0.0,macos,365
2955,kde-mac/kde/ktorrent,6,0.0,macos,365
2956,kde-mac/kde/libktorrent,6,0.0,macos,365
2957,keystone-engine-dev,6,0.0,macos,365
2958,kidonng/malt/v2ray,6,0.0,macos,365
2959,kieran-bamforth/repo/python-language-server,6,0.0,macos,365
2960,kmalinich/facter/leatherman,6,0.0,macos,365
2961,krakend,6,0.0,macos,365
2962,kstars,6,0.0,macos,365
2963,kubevela,6,0.0,macos,365
2964,kylef/formulae/pacman,6,0.0,macos,365
2965,kyslik/php/php55,6,0.0,macos,365
2966,kyslik/php/php72-phalcon,6,0.0,macos,365
2967,lawmurray/birch/birch-standard,6,0.0,macos,365
2968,leveldb-mcpe,6,0.0,macos,365
2969,liamdemps/commandlinetool/command-line-tool,6,0.0,macos,365
2970,libbitcoin-node,6,0.0,macos,365
2971,libbladerf,6,0.0,macos,365
2972,libcddb,6,0.0,macos,365
2973,libco,6,0.0,macos,365
2974,libextractor,6,0.0,macos,365
2975,libffm,6,0.0,macos,365
2976,libffm --HEAD,6,0.0,macos,365
2977,libfreehand,6,0.0,macos,365
2978,libgphoto2 --HEAD,6,0.0,macos,365
2979,libivy,6,0.0,macos,365
2980,libmimiio --HEAD,6,0.0,macos,365
2981,libmodplug,6,0.0,macos,365
2982,libnfc,6,0.0,macos,365
2983,libogg,6,0.0,macos,365
2984,libra --HEAD,6,0.0,macos,365
2985,libraw,6,0.0,macos,365
2986,libshout,6,0.0,macos,365
2987,libsolv,6,0.0,macos,365
2988,libtorch,6,0.0,macos,365
2989,libx11,6,0.0,macos,365
2990,libxp,6,0.0,macos,365
2991,liudangyi/i386-jos-elf-gcc/i386-jos-elf-gcc,6,0.0,macos,365
2992,lnav,6,0.0,macos,365
2993,mailcatcher,6,0.0,macos,365
2994,makeworld-the-better-one/tap/amfora --HEAD,6,0.0,macos,365
2995,manicmaniac/tap/xcnew,6,0.0,macos,365
2996,markwu/personal/zeal,6,0.0,macos,365
2997,mbodbg/asterisk/asterisk,6,0.0,macos,365
2998,mch,6,0.0,macos,365
2999,mcrouter,6,0.0,macos,365
3000,mcs07/cheminformatics/osra,6,0.0,macos,365
3001,mdloader,6,0.0,macos,365
3002,metasieben/tap/mpv --HEAD,6,0.0,macos,365
3003,mht208/formal/boolector,6,0.0,macos,365
3004,microsoft/mssql-preview/msodbcsql,6,0.0,macos,365
3005,miguelsousa/sfntly/sfntly,6,0.0,macos,365
3006,mimiq,6,0.0,macos,365
3007,mockolo,6,0.0,macos,365
3008,movableink/formulas/postgis,6,0.0,macos,365
3009,mp3splt,6,0.0,macos,365
3010,mr-tao/tclreadline/tclreadline,6,0.0,macos,365
3011,mrxedac/gcc_cross_compilers/arm-elf-binutils,6,0.0,macos,365
3012,msgpack --HEAD,6,0.0,macos,365
3013,mtr,6,0.0,macos,365
3014,mu --HEAD,6,0.0,macos,365
3015,nagios-plugins,6,0.0,macos,365
3016,nano,6,0.0,macos,365
3017,natalie,6,0.0,macos,365
3018,ncdu,6,0.0,macos,365
3019,ncmpc,6,0.0,macos,365
3020,nedit,6,0.0,macos,365
3021,nelcolon/pocketcore/pocketcore,6,0.0,macos,365
3022,netsmf,6,0.0,macos,365
3023,newman,6,0.0,macos,365
3024,nginx/unit/unit,6,0.0,macos,365
3025,nrpe,6,0.0,macos,365
3026,nshipster/formulae/swift-syntax-highlight,6,0.0,macos,365
3027,nsis-dev/makensis/makensis@2.50,6,0.0,macos,365
3028,nut,6,0.0,macos,365
3029,ober/brew/confluence,6,0.0,macos,365
3030,octave-app/octave-app/octave-default,6,0.0,macos,365
3031,olm,6,0.0,macos,365
3032,omaralbeik/formulae/sketchgen,6,0.0,macos,365
3033,oothecapickle/idevicerestore/idevicerestore,6,0.0,macos,365
3034,openapi-generator --HEAD,6,0.0,macos,365
3035,opencolorio,6,0.0,macos,365
3036,openresty/brew/nginx-full --with-lua-module --with-set-misc-module,6,0.0,macos,365
3037,openrevolution,6,0.0,macos,365
3038,openscad/tap/openscad --HEAD,6,0.0,macos,365
3039,openssl@3.0,6,0.0,macos,365
3040,originstamp-cli,6,0.0,macos,365
3041,osgeo/osgeo4mac/osgeo-gdal-pdf,6,0.0,macos,365
3042,osgeo/osgeo4mac/osgeo-proj,6,0.0,macos,365
3043,osi,6,0.0,macos,365
3044,ossec,6,0.0,macos,365
3045,paperchalice/tweak/libunwind,6,0.0,macos,365
3046,peacemakr-cli,6,0.0,macos,365
3047,peco,6,0.0,macos,365
3048,pgcli,6,0.0,macos,365
3049,phpv8/tap/v8@6.7,6,0.0,macos,365
3050,pillow,6,0.0,macos,365
3051,pipx,6,0.0,macos,365
3052,pizza,6,0.0,macos,365
3053,pl-swift/plswift/plswift,6,0.0,macos,365
3054,pngquant,6,0.0,macos,365
3055,podtnl,6,0.0,macos,365
3056,polakovic/astronomy/indi-sx,6,0.0,macos,365
3057,pony,6,0.0,macos,365
3058,ponysay-rust,6,0.0,macos,365
3059,pothosware/pothos/pothoscomms,6,0.0,macos,365
3060,pothosware/pothos/pothosliquiddsp --HEAD,6,0.0,macos,365
3061,proftpd,6,0.0,macos,365
3062,proxmark/proxmark3/proxmark3 --HEAD,6,0.0,macos,365
3063,proxychains --HEAD,6,0.0,macos,365
3064,publish,6,0.0,macos,365
3065,pyenv --HEAD,6,0.0,macos,365
3066,python --with-tcl-tk,6,0.0,macos,365
3067,qb64,6,0.0,macos,365
3068,qbs,6,0.0,macos,365
3069,qemu_stm32,6,0.0,macos,365
3070,quicktype,6,0.0,macos,365
3071,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-emacs-sexy-icon --with-jansson,6,0.0,macos,365
3072,rapito/php/php56,6,0.0,macos,365
3073,rarosx,6,0.0,macos,365
3074,rdkit/rdkit/rdkit --HEAD --with-inchi --with-python3,6,0.0,macos,365
3075,rdkit/rdkit/rdkit --HEAD --without-numpy --with-python3,6,0.0,macos,365
3076,rdkit/rdkit/rdkit --with-java --with-inchi --with-postgresql --with-avalon,6,0.0,macos,365
3077,redex,6,0.0,macos,365
3078,rfidresearchgroup/proxmark3/proxmark3 --HEAD,6,0.0,macos,365
3079,rgbds,6,0.0,macos,365
3080,ripgrep --HEAD,6,0.0,macos,365
3081,rlottie,6,0.0,macos,365
3082,rlwrap,6,0.0,macos,365
3083,robertgzr/tap/iosevka,6,0.0,macos,365
3084,rom-tools,6,0.0,macos,365
3085,rust1,6,0.0,macos,365
3086,ryangraham/credz/credz,6,0.0,macos,365
3087,salilab/salilab/ifort-runtime,6,0.0,macos,365
3088,sasaplus1/kaoriya-vim/kaoriya-vim,6,0.0,macos,365
3089,sdl2_mixer,6,0.0,macos,365
3090,seanponeil/formulae/w3m,6,0.0,macos,365
3091,sethrfore/r-srf/r --with-openblas --with-java,6,0.0,macos,365
3092,sethrfore/r-srf/r --with-openblas --with-java --with-texinfo --with-libtiff --with-icu4c --with-cairo,6,0.0,macos,365
3093,sevki/gcc_cross_compilers/arm-elf-binutils,6,0.0,macos,365
3094,shinji-kono/ie/cbcgccarm,6,0.0,macos,365
3095,shivammathur/php/php@7.1,6,0.0,macos,365
3096,shivammathur/php/php@7.3,6,0.0,macos,365
3097,shyaml,6,0.0,macos,365
3098,shyaml --HEAD,6,0.0,macos,365
3099,sidneys/homebrew/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,6,0.0,macos,365
3100,sile --HEAD,6,0.0,macos,365
3101,simh,6,0.0,macos,365
3102,slrn,6,0.0,macos,365
3103,smackdaddyau/repo/iperf3@3.5,6,0.0,macos,365
3104,spicy,6,0.0,macos,365
3105,sqitchers/sqitch/sqitch --with-firebird-support,6,0.0,macos,365
3106,sqlite-custom,6,0.0,macos,365
3107,sslsplit,6,0.0,macos,365
3108,stek29/idevice/futurerestore --HEAD,6,0.0,macos,365
3109,stek29/idevice/idevicerestore --HEAD,6,0.0,macos,365
3110,stellarsolver,6,0.0,macos,365
3111,stripe/stripe-cli/stripe,6,0.0,macos,365
3112,swtpm,6,0.0,macos,365
3113,t94j0/personal/zybook,6,0.0,macos,365
3114,tclass/cloud_sql_proxy/cloud_sql_proxy,6,0.0,macos,365
3115,telnetd,6,0.0,macos,365
3116,templative,6,0.0,macos,365
3117,terraformer --HEAD,6,0.0,macos,365
3118,teseq,6,0.0,macos,365
3119,test,6,0.0,macos,365
3120,texmath,6,0.0,macos,365
3121,tkgate,6,0.0,macos,365
3122,trendyol/trendyol-tap/docker-shell,6,0.0,macos,365
3123,tschoonj/tap/gtkmm-plplot,6,0.0,macos,365
3124,tsuru,6,0.0,macos,365
3125,tubular/brew/aurora-cli,6,0.0,macos,365
3126,tunnel,6,0.0,macos,365
3127,ulrikpedersen/mytap/medm,6,0.0,macos,365
3128,unluac,6,0.0,macos,365
3129,untrunc,6,0.0,macos,365
3130,v2ray-plugin,6,0.0,macos,365
3131,vakaras/viper/boogie,6,0.0,macos,365
3132,valgrind3 --HEAD,6,0.0,macos,365
3133,vi4m/repo/calendarsync,6,0.0,macos,365
3134,vitkabele/tap/mtn,6,0.0,macos,365
3135,vlang,6,0.0,macos,365
3136,wdc,6,0.0,macos,365
3137,weka-io/ldc/ldc-weka,6,0.0,macos,365
3138,whichpr,6,0.0,macos,365
3139,wwwvalpe/caskformula/inkscape --branch-0.92,6,0.0,macos,365
3140,xjosh/sdr/gr-dsd,6,0.0,macos,365
3141,yext/tap/yext,6,0.0,macos,365
3142,ykman,6,0.0,macos,365
3143,ykpers,6,0.0,macos,365
3144,yohey/opencae/openmodelica --with-omniorb,6,0.0,macos,365
3145,z80oolong/tmux/tmux@2.7,6,0.0,macos,365
3146,zoq/armadillo/armadillo,6,0.0,macos,365
3147,abinit/tap/abinit --without-netcdf,5,0.0,macos,365
3148,abinit/tap/wannier90,5,0.0,macos,365
3149,ablinov/made/declutter,5,0.0,macos,365
3150,adtennant/tilengine/tilengine --HEAD,5,0.0,macos,365
3151,aerobounce/mpv-head/mpv --with-touchbar,5,0.0,macos,365
3152,agda --HEAD,5,0.0,macos,365
3153,age,5,0.0,macos,365
3154,aide-qc/deploy/qcor,5,0.0,macos,365
3155,akeru-inc/tap/xcnotary,5,0.0,macos,365
3156,alpine-dev,5,0.0,macos,365
3157,amiaopensource/amiaos/mpv,5,0.0,macos,365
3158,appledoc,5,0.0,macos,365
3159,appliedlogicsystems/als-prolog/als-prolog,5,0.0,macos,365
3160,arb-project/arb/arb --devel,5,0.0,macos,365
3161,arb-project/arb/arb --HEAD,5,0.0,macos,365
3162,arb-project/arb/xfig,5,0.0,macos,365
3163,arichardson/cheri/samba,5,0.0,macos,365
3164,asciidoctor,5,0.0,macos,365
3165,asteroidb612/llvm/llvm@10.0.0,5,0.0,macos,365
3166,aubio,5,0.0,macos,365
3167,austinjones/taps/tab,5,0.0,macos,365
3168,awscli-ssm-plugin,5,0.0,macos,365
3169,awscli@1,5,0.0,macos,365
3170,awslogs,5,0.0,macos,365
3171,bareos-client,5,0.0,macos,365
3172,bazelbuild/tap/bazel@0.15.0,5,0.0,macos,365
3173,bazelisk,5,0.0,macos,365
3174,bctoolbox,5,0.0,macos,365
3175,berkeleydb@5.3,5,0.0,macos,365
3176,bls,5,0.0,macos,365
3177,boskiv/funk-gnarge/etcdtool,5,0.0,macos,365
3178,bpmf,5,0.0,macos,365
3179,bracketmaster/rtl/bsc,5,0.0,macos,365
3180,brandt/personal/openconnect-keychain,5,0.0,macos,365
3181,brewsci/bio/jellyfish,5,0.0,macos,365
3182,brewsci/bio/tigmint,5,0.0,macos,365
3183,brewsci/science/atpdec,5,0.0,macos,365
3184,brewsci/science/bamutil,5,0.0,macos,365
3185,brewsci/science/lp_solve,5,0.0,macos,365
3186,brewsci/science/mira,5,0.0,macos,365
3187,brewsci/science/plr,5,0.0,macos,365
3188,brewsci/science/tamarin-prover,5,0.0,macos,365
3189,brian-quah/php55/php@5.5,5,0.0,macos,365
3190,bwilczynski/tap/strava-cli,5,0.0,macos,365
3191,cairo --HEAD,5,0.0,macos,365
3192,canoemoose/ffmpeg/ffmpeg --with-ndi --with-decklink,5,0.0,macos,365
3193,carlocab/personal/flang --with-llvm,5,0.0,macos,365
3194,carlocab/personal/mlir --with-llvm,5,0.0,macos,365
3195,cartr/qt4/poppler-qt4,5,0.0,macos,365
3196,cbenhagen/video/libmxf,5,0.0,macos,365
3197,cbmc-5.12,5,0.0,macos,365
3198,cctools,5,0.0,macos,365
3199,cedille,5,0.0,macos,365
3200,cgns,5,0.0,macos,365
3201,chage/deprecated/php@5.6,5,0.0,macos,365
3202,chatbotsdkcommandlinetools,5,0.0,macos,365
3203,chatziko/tap/libqif,5,0.0,macos,365
3204,chengcheng-xiao/extras/pango,5,0.0,macos,365
3205,chengcheng-xiao/extras/v_sim,5,0.0,macos,365
3206,cliniccases --HEAD,5,0.0,macos,365
3207,clojure-lsp --HEAD,5,0.0,macos,365
3208,cmu-pocketsphinx --HEAD,5,0.0,macos,365
3209,coin-or-tools/coinor/cbc,5,0.0,macos,365
3210,cookiecutter,5,0.0,macos,365
3211,cossacklabs/tap/libthemis,5,0.0,macos,365
3212,crococoders/tap/p,5,0.0,macos,365
3213,crusoe,5,0.0,macos,365
3214,curl-quiche,5,0.0,macos,365
3215,cvc4/cvc4/cvc4 --HEAD --with-java-bindings,5,0.0,macos,365
3216,d12frosted/emacs-plus/emacs-plus --with-emacs-27-branch --with-jansson --without-spacemacs-icon,5,0.0,macos,365
3217,d12frosted/emacs-plus/emacs-plus --with-jansson --with-modern-icon --with-native-comp-branch,5,0.0,macos,365
3218,d12frosted/emacs-plus/emacs-plus --with-jansson --without-spacemacs-icon --without-imagemagick@7 --with-xwidgets,5,0.0,macos,365
3219,d12frosted/emacs-plus/emacs-plus --with-native-comp-branch,5,0.0,macos,365
3220,d12frosted/emacs-plus/emacs-plus --with-native-comp-branch --with-jansson --without-spacemacs-icon,5,0.0,macos,365
3221,d12frosted/emacs-plus/emacs-plus --without-imagemagick@7 --with-jansson --without-spacemacs-icon --with-emacs-27-branch,5,0.0,macos,365
3222,d12frosted/emacs-plus/emacs-plus --without-spacemacs-icon --with-dbus --with-mailutils --with-jansson --with-modern-icon --with-native-comp-branch,5,0.0,macos,365
