number,formula,count,percent,os,n_days
5858,openssl@1.0,2,0.0,macos,365
5859,openssl@1.0.0,2,0.0,macos,365
5860,opentrack,2,0.0,macos,365
5861,opentsdb --HEAD,2,0.0,macos,365
5862,optimizers/cutest/cutest --without-single,2,0.0,macos,365
5863,osgeo/osgeo4mac/osgeo-grass --HEAD,2,0.0,macos,365
5864,osgeo/osgeo4mac/osgeo-grass --with-app --with-aqua,2,0.0,macos,365
5865,osgeo/osgeo4mac/osgeo-grass --with-app --with-aqua --with-others,2,0.0,macos,365
5866,osgeo/osgeo4mac/osgeo-orfeo,2,0.0,macos,365
5867,osgeo/osgeo4mac/osgeo-postgis --with-pg11,2,0.0,macos,365
5868,osgeo/osgeo4mac/osgeo-saga --with-pg11,2,0.0,macos,365
5869,osgeo/osgeo4mac/osgeo-saga-lts --with-app,2,0.0,macos,365
5870,osrf/simulation/gazebo10 --without-bullet,2,0.0,macos,365
5871,osrf/simulation/gazebo7 --HEAD,2,0.0,macos,365
5872,osrf/simulation/gazebo8 --without-bullet --without-ffmpeg --without-gts --without-simbody,2,0.0,macos,365
5873,osrf/simulation/ignition-citadel,2,0.0,macos,365
5874,osrf/simulation/ignition-cmake2,2,0.0,macos,365
5875,osrf/simulation/ignition-gui4,2,0.0,macos,365
5876,ossl,2,0.0,macos,365
5877,osyoyu/yabanbrew/gnutls,2,0.0,macos,365
5878,ottomatic-io/video/libmxf,2,0.0,macos,365
5879,pacvim,2,0.0,macos,365
5880,pacvim --HEAD,2,0.0,macos,365
5881,pango --HEAD,2,0.0,macos,365
5882,paperchalice/dev/libclc,2,0.0,macos,365
5883,paperchalice/tweak/polly,2,0.0,macos,365
5884,papucci/hep/hepmc --with-test,2,0.0,macos,365
5885,parallel --HEAD,2,0.0,macos,365
5886,parmetis,2,0.0,macos,365
5887,parquet-tools --HEAD,2,0.0,macos,365
5888,passenger --HEAD,2,0.0,macos,365
5889,passpie,2,0.0,macos,365
5890,password-manager,2,0.0,macos,365
5891,patthemav/custom/ffmpeg-custom --with-rtmpdump --with-webp --with-srt --with-rav1e,2,0.0,macos,365
5892,patthemav/custom/ffmpeg-custom --with-rtmpdump --with-webp --with-srt --with-rav1e --with-speex,2,0.0,macos,365
5893,paulhybryant/myformulae/fsqlf --HEAD,2,0.0,macos,365
5894,pdf2htmlex,2,0.0,macos,365
5895,pdt,2,0.0,macos,365
5896,pebble-sdk,2,0.0,macos,365
5897,peckrob/php/php55,2,0.0,macos,365
5898,peckrob/php/php71,2,0.0,macos,365
5899,peckrob/php/php72-imagick,2,0.0,macos,365
5900,pederkl/utils/netmask,2,0.0,macos,365
5901,peerstreet/versions/kubernetes-cli,2,0.0,macos,365
5902,petere/postgresql/postgresql@8.4 --with-cassert,2,0.0,macos,365
5903,phash,2,0.0,macos,365
5904,php --HEAD,2,0.0,macos,365
5905,php@7.2.29,2,0.0,macos,365
5906,phptest,2,0.0,macos,365
5907,pixiewps,2,0.0,macos,365
5908,plambert/rundeck/rundeck-cli,2,0.0,macos,365
5909,plater,2,0.0,macos,365
5910,plistcreator,2,0.0,macos,365
5911,pmdmini,2,0.0,macos,365
5912,pnbv/ffmpegvidstab/ffmpeg,2,0.0,macos,365
5913,pomerium --HEAD,2,0.0,macos,365
5914,pooranis/self/r --with-llvm --with-cairo --with-pango,2,0.0,macos,365
5915,pooranis/self/r2,2,0.0,macos,365
5916,postgis@2,2,0.0,macos,365
5917,pothosware/pothos/libmirisdr,2,0.0,macos,365
5918,pothosware/pothos/libmirisdr --HEAD,2,0.0,macos,365
5919,ppl@0.11,2,0.0,macos,365
5920,ppsspp,2,0.0,macos,365
5921,ppsspp --HEAD,2,0.0,macos,365
5922,presto-jdbc,2,0.0,macos,365
5923,procs,2,0.0,macos,365
5924,proffan/robotics/boost@1.68,2,0.0,macos,365
5925,prologic/gopherclient/gopherclient,2,0.0,macos,365
5926,protobuf-swift,2,0.0,macos,365
5927,protoc-gen-go@1.3.5,2,0.0,macos,365
5928,prototool,2,0.0,macos,365
5929,proverif,2,0.0,macos,365
5930,psheehan/science/galario --HEAD,2,0.0,macos,365
5931,pspdfkit-labs/tap/ccache,2,0.0,macos,365
5932,pspg,2,0.0,macos,365
5933,pstoedit,2,0.0,macos,365
5934,ptex,2,0.0,macos,365
5935,pthariensflame/assorted/abella --HEAD,2,0.0,macos,365
5936,pulumi/tap/pulumictl,2,0.0,macos,365
5937,purple-matrix,2,0.0,macos,365
5938,pwe,2,0.0,macos,365
5939,pwgen,2,0.0,macos,365
5940,pwol,2,0.0,macos,365
5941,pyapriltag --HEAD,2,0.0,macos,365
5942,pybind,2,0.0,macos,365
5943,pybind11,2,0.0,macos,365
5944,pycopy,2,0.0,macos,365
5945,pygments,2,0.0,macos,365
5946,python-openstackclient,2,0.0,macos,365
5947,python-sfdc,2,0.0,macos,365
5948,q,2,0.0,macos,365
5949,qgis-macos,2,0.0,macos,365
5950,qkdxorjs1002/ethereum/ethereum,2,0.0,macos,365
5951,qn-decode,2,0.0,macos,365
5952,qp,2,0.0,macos,365
5953,qt@5.12,2,0.0,macos,365
5954,quantum-mobile-systems/qms/libideviceactivation,2,0.0,macos,365
5955,quarkx/tap/quark --HEAD,2,0.0,macos,365
5956,racon,2,0.0,macos,365
5957,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-jansson --with-imagemagick,2,0.0,macos,365
5958,railwaycat/emacsmacport/emacs-mac --with-dbus --with-modules --with-xml2 --with-natural-title-bar --with-modern-icon --with-spacemacs-icon --with-imagemagick,2,0.0,macos,365
5959,railwaycat/emacsmacport/emacs-mac --with-dbus --with-natural-title-bar --with-imagemagick,2,0.0,macos,365
5960,railwaycat/emacsmacport/emacs-mac --with-modern-icon,2,0.0,macos,365
5961,railwaycat/emacsmacport/emacs-mac --with-modern-icon --with-starter,2,0.0,macos,365
5962,railwaycat/emacsmacport/emacs-mac --with-spacemacs-icon,2,0.0,macos,365
5963,rajatvig/rajat/goss,2,0.0,macos,365
5964,rapidjson --HEAD,2,0.0,macos,365
5965,rdesktop,2,0.0,macos,365
5966,rdg,2,0.0,macos,365
5967,rdkit/rdkit/rdkit --with-java --with-inchi,2,0.0,macos,365
5968,rdkit/rdkit/rdkit --with-postgresql,2,0.0,macos,365
5969,rdkit/rdkit/rdkit --with-python3 --with-java,2,0.0,macos,365
5970,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-hpn --with-keychain-support,2,0.0,macos,365
5971,rdp/wine-tap/wine,2,0.0,macos,365
5972,readosm,2,0.0,macos,365
5973,reattach-to-user-namespace,2,0.0,macos,365
5974,reaver-wps-fork-t6x,2,0.0,macos,365
5975,redox-os/gcc_cross_compilers/arm-elf-gcc,2,0.0,macos,365
5976,redsocks,2,0.0,macos,365
5977,reketouma/vsplugins/vsp-addgrain --HEAD,2,0.0,macos,365
5978,rewind-startup,2,0.0,macos,365
5979,rgbds --HEAD,2,0.0,macos,365
5980,rgf,2,0.0,macos,365
5981,rhash,2,0.0,macos,365
5982,rhubarb-lip-sync,2,0.0,macos,365
5983,ricksay,2,0.0,macos,365
5984,ripgrep-all --HEAD,2,0.0,macos,365
5985,risc-os-open/qt/qt@5.11.2,2,0.0,macos,365
5986,rivet,2,0.0,macos,365
5987,robertgzr/tap/iosevka --with-slab --with-at-long --with-asterisk-low --with-three-flattop,2,0.0,macos,365
5988,robertgzr/tap/iosevka --with-slab --with-unhinted --with-ss05 --with-ligset-coq,2,0.0,macos,365
5989,robertgzr/tap/iosevka --with-ss03 --with-dollar-open --with-asterisk-hexlow --with-at-short --with-percent-dots --with-numbersign-straight,2,0.0,macos,365
5990,robot-framework,2,0.0,macos,365
5991,robotology/formulae/yarp,2,0.0,macos,365
5992,robotraconteur/robotraconteur/robotraconteur,2,0.0,macos,365
5993,rockyluke/devops/pip-gitlint,2,0.0,macos,365
5994,rockyluke/devops/pip-pydocstyle,2,0.0,macos,365
5995,rogual/neovim-dot-app/neovim-dot-app --HEAD,2,0.0,macos,365
5996,rogue,2,0.0,macos,365
5997,roocell/certbot/certbot,2,0.0,macos,365
5998,roolebo/core/mtoc,2,0.0,macos,365
5999,roots/tap/trellis-cli-dev,2,0.0,macos,365
6000,ruby-build --HEAD,2,0.0,macos,365
6001,ruby@2.4,2,0.0,macos,365
6002,rubynative/formulae/diamond --HEAD,2,0.0,macos,365
6003,ruimarinho/tap/gsts,2,0.0,macos,365
6004,rustfilt,2,0.0,macos,365
6005,rustxmark,2,0.0,macos,365
6006,rxseger/hackrf/gr-baz --HEAD,2,0.0,macos,365
6007,rymanalu/versions/icu4c@64,2,0.0,macos,365
6008,sakuru9/stream-notifier/stream-notifier,2,0.0,macos,365
6009,salehalbuga/formulae/swift-func,2,0.0,macos,365
6010,samuelmeuli/tap/tmignore --HEAD,2,0.0,macos,365
6011,sanemat/font/ricty --with-powerline --with-patch-in-place,2,0.0,macos,365
6012,sba,2,0.0,macos,365
6013,scalapack,2,0.0,macos,365
6014,scanline,2,0.0,macos,365
6015,schloegl/biosig/biosig,2,0.0,macos,365
6016,scikit-learn --HEAD,2,0.0,macos,365
6017,screenplay,2,0.0,macos,365
6018,sdf-reader,2,0.0,macos,365
6019,sdl2_ttf,2,0.0,macos,365
6020,SDPB,2,0.0,macos,365
6021,seagirl/perlmagick/perlmagick,2,0.0,macos,365
6022,seanhoughton/astronomy/libindi,2,0.0,macos,365
6023,seiji/formulas/terragrunt,2,0.0,macos,365
6024,semgrep --HEAD,2,0.0,macos,365
6025,sethrfore/r-srf/r --with-java --with-libtiff --with-cairo,2,0.0,macos,365
6026,sethrfore/r-srf/r --with-libtiff,2,0.0,macos,365
6027,sethrfore/r-srf/r --with-openblas --with-java --with-cairo --with-libtiff --with-texinfo --with-icu4c,2,0.0,macos,365
6028,sextractor,2,0.0,macos,365
6029,sgeb/mutt/mutt --with-s-lang --with-trash-patch --with-gmail-labels-patch --with-gpgme,2,0.0,macos,365
6030,sgeb/mutt/mutt --with-trash-patch --with-sidebar-patch --with-s-lang --with-gettext,2,0.0,macos,365
6031,shaderc,2,0.0,macos,365
6032,shared-mime-info --HEAD,2,0.0,macos,365
6033,sheatsley/sheatsley/thesaurus,2,0.0,macos,365
6034,shellspec,2,0.0,macos,365
6035,shellz,2,0.0,macos,365
6036,shemerey/neovim-dot-app/neovim-dot-app,2,0.0,macos,365
6037,shiitake,2,0.0,macos,365
6038,shivammathur/php/php@7.2,2,0.0,macos,365
6039,sidaf/pentest/dirb,2,0.0,macos,365
6040,sidaf/pentest/netdiscover,2,0.0,macos,365
6041,sidaf/pentest/wfuzz,2,0.0,macos,365
6042,sidneys/homebrew/fuse-ext2,2,0.0,macos,365
6043,sidneys/homebrew/fuse-ext2 --HEAD,2,0.0,macos,365
6044,signify-osx,2,0.0,macos,365
6045,sip --HEAD,2,0.0,macos,365
6046,sipvicious,2,0.0,macos,365
6047,siqidu/ffmpeg/ffmpeg@3.2,2,0.0,macos,365
6048,ska-sa/tap/bnmin1,2,0.0,macos,365
6049,skycoder42/qt-modules/qdep,2,0.0,macos,365
6050,sl,2,0.0,macos,365
6051,slackcat,2,0.0,macos,365
6052,slumos/emacs-head/emacs-head --with-cocoa --with-no-frame-refocus --with-imagemagick --with-jansson --with-pdumper --with-xwidgets,2,0.0,macos,365
6053,smala,2,0.0,macos,365
6054,smillerdev/tap/php@8.0,2,0.0,macos,365
6055,smithumble/smithumble/python@3.6,2,0.0,macos,365
6056,smnogar/ros-melodic/pyqt@5.10.1,2,0.0,macos,365
6057,smpeg,2,0.0,macos,365
6058,smudge/smudge/nightlight,2,0.0,macos,365
6059,softflowd,2,0.0,macos,365
6060,softhsm,2,0.0,macos,365
6061,soluble-ai/kubetap/kubetap,2,0.0,macos,365
6062,soluble-ai/soluble/soluble-cli,2,0.0,macos,365
6063,sonobuoy,2,0.0,macos,365
6064,spaceapegames/spaceape/apeeye-cli,2,0.0,macos,365
6065,spectolabs/tap/hoverfly,2,0.0,macos,365
6066,spl/tex/kpathsea,2,0.0,macos,365
6067,splieth/swamp/swamp,2,0.0,macos,365
6068,spmdestinations/tap/swift-lambda,2,0.0,macos,365
6069,spoof-mac,2,0.0,macos,365
6070,sqitchers/sqitch/sqitch --with-sqlite-support --with-snowflake-support,2,0.0,macos,365
6071,sratom,2,0.0,macos,365
6072,sri-csl/sri-csl/libpoly,2,0.0,macos,365
6073,ssh-vault,2,0.0,macos,365
6074,sshp,2,0.0,macos,365
6075,sshpass2,2,0.0,macos,365
6076,startup-notification,2,0.0,macos,365
6077,staticfloat/juliadeps/libgfortran,2,0.0,macos,365
6078,steep,2,0.0,macos,365
6079,stek29/idevice/futurerestore --HEAD --with-libipatcher,2,0.0,macos,365
6080,stek29/idevice/futurerestore --HEAD --without-libipatcher,2,0.0,macos,365
6081,stek29/idevice/futurerestore --without-libipatcher,2,0.0,macos,365
6082,stickycode/kubesec/kubesec,2,0.0,macos,365
6083,stk,2,0.0,macos,365
6084,streamlink --HEAD,2,0.0,macos,365
6085,studioutils,2,0.0,macos,365
6086,stunnel,2,0.0,macos,365
6087,subfinder,2,0.0,macos,365
6088,subversion --with-java,2,0.0,macos,365
6089,sujeathpareddy/tap/openscad --HEAD,2,0.0,macos,365
6090,supertag,2,0.0,macos,365
6091,sutoiku/stoic-public/apache-arrow,2,0.0,macos,365
6092,svs-mac-junoutils-v,2,0.0,macos,365
6093,swiftdocorg/formulae/swift-doctest,2,0.0,macos,365
6094,swiftplate,2,0.0,macos,365
6095,swiftsecrets,2,0.0,macos,365
6096,switch-lan-play,2,0.0,macos,365
6097,swordfaith/pentest/crackmapexec,2,0.0,macos,365
6098,swordfaith/pentest/cuty_capt,2,0.0,macos,365
6099,sy1vain/ffmpeg/ffmpeg@3.4 --with-fdk-aac --with-sdl2 --with-freetype --with-libass --with-libvorbis --with-libvpx --with-opus --with-x265,2,0.0,macos,365
6100,sym-cli,2,0.0,macos,365
6101,systemc,2,0.0,macos,365
6102,takishima/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-imagemagick --with-no-frame-refocus --with-lto --with-pdumper --with-xwidgets --with-modern-icon-papirus,2,0.0,macos,365
6103,tamentis/core/mdp,2,0.0,macos,365
6104,tcl-tk-x11,2,0.0,macos,365
6105,tcl.gd,2,0.0,macos,365
6106,td-agent,2,0.0,macos,365
6107,tdlib,2,0.0,macos,365
6108,tenantcloud/tenantcloud/jpeg,2,0.0,macos,365
6109,tendermint,2,0.0,macos,365
6110,tepl,2,0.0,macos,365
6111,terraforming,2,0.0,macos,365
6112,tesseract-train,2,0.0,macos,365
6113,test-pandoc2,2,0.0,macos,365
6114,textql --HEAD,2,0.0,macos,365
6115,tf-docs,2,0.0,macos,365
6116,tfcollins/formulae/libad9361-iio,2,0.0,macos,365
6117,tgtakaoka/mspgcc/binutils-msp430,2,0.0,macos,365
6118,the-other-sam/extras/pyoxidizer,2,0.0,macos,365
6119,theory/sqitch/sqitch --with-postgres-support,2,0.0,macos,365
6120,theory/sqitch/sqitch --with-postgres-support --with-sqlite-support,2,0.0,macos,365
6121,thoughtbot/formulae/rcm,2,0.0,macos,365
6122,thttpd,2,0.0,macos,365
6123,ticky/playstation/quickbms,2,0.0,macos,365
6124,ticky/utilities/circuitpython,2,0.0,macos,365
6125,ticky/utilities/icd --HEAD,2,0.0,macos,365
6126,tidy-html5,2,0.0,macos,365
6127,tiger-vnc,2,0.0,macos,365
6128,tin,2,0.0,macos,365
6129,tinc --HEAD,2,0.0,macos,365
6130,tizen,2,0.0,macos,365
6131,tkengo/highway/highway,2,0.0,macos,365
6132,tkennes/jengo/jengo,2,0.0,macos,365
6133,toberumono/tap/structures,2,0.0,macos,365
6134,tomtom-international/taps/clang-format@6,2,0.0,macos,365
6135,toshi --HEAD,2,0.0,macos,365
6136,totakke/openni2/openni2-freenectdriver,2,0.0,macos,365
6137,tox/tox/qtox,2,0.0,macos,365
6138,tox/tox/qtox --HEAD,2,0.0,macos,365
6139,tox/tox/toxic --HEAD,2,0.0,macos,365
6140,translate-toolkit,2,0.0,macos,365
6141,trash,2,0.0,macos,365
6142,tree-sitter-go,2,0.0,macos,365
6143,treefrog,2,0.0,macos,365
6144,trendyol/trendyol-tap/gaos,2,0.0,macos,365
6145,trudesk,2,0.0,macos,365
6146,tucamsam/tele-taps/tele-forge,2,0.0,macos,365
6147,tungduong97/tools/griddb-c-client,2,0.0,macos,365
6148,tvheadend,2,0.0,macos,365
6149,tviti/wrf/wrf-cmake,2,0.0,macos,365
6150,twopi,2,0.0,macos,365
6151,tzvetkoff/extras/im2a,2,0.0,macos,365
6152,ucb-bar/riscv/riscv-isa-sim,2,0.0,macos,365
6153,uchardet,2,0.0,macos,365
6154,udpipe --HEAD,2,0.0,macos,365
6155,udptunnel,2,0.0,macos,365
6156,ueberbit/php-legacy/php@7.0,2,0.0,macos,365
6157,uho/libsoil/libsoil,2,0.0,macos,365
6158,ulb-metronu/metronu/bdsim,2,0.0,macos,365
6159,ulrikpedersen/mytap/asyn,2,0.0,macos,365
6160,ultra03/personal/dsniff,2,0.0,macos,365
6161,ungit,2,0.0,macos,365
6162,uniextract2 --HEAD,2,0.0,macos,365
6163,unilock/idevice/futurerestore --without-libipatcher,2,0.0,macos,365
6164,unilock/idevice/idevicerestore,2,0.0,macos,365
6165,unilock/idevice/img4lib,2,0.0,macos,365
6166,unionfs-fuse,2,0.0,macos,365
6167,universal-ctags/universal-ctags/universal-ctags --with-jansson,2,0.0,macos,365
6168,unoconv,2,0.0,macos,365
6169,unrevre/ales/libpurple,2,0.0,macos,365
6170,unum,2,0.0,macos,365
6171,unused-code/formulae/unused,2,0.0,macos,365
6172,unzip,2,0.0,macos,365
6173,up9-darwin-x,2,0.0,macos,365
6174,uptech/oss/git-ps,2,0.0,macos,365
6175,uranusjr/pythonup/pythonup --HEAD,2,0.0,macos,365
6176,uwsgi --HEAD,2,0.0,macos,365
6177,v2ray,2,0.0,macos,365
6178,val3dity,2,0.0,macos,365
6179,valet,2,0.0,macos,365
6180,valhalla/valhalla/prime_server,2,0.0,macos,365
6181,vapor/tap/vapor --HEAD,2,0.0,macos,365
6182,vapor/tap/vapor-beta --HEAD,2,0.0,macos,365
6183,vapoursynth --HEAD,2,0.0,macos,365
6184,varenc/ffmpeg/ffmpeg --HEAD,2,0.0,macos,365
6185,varenc/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
6186,varenc/ffmpeg/ffmpeg --HEAD --with-fdk-aac,2,0.0,macos,365
6187,varenc/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
6188,varenc/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
6189,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
6190,varenc/ffmpeg/ffmpeg --with-libvidstab,2,0.0,macos,365
6191,varenc/ffmpeg/ffmpeg --with-two-lame --with-tesseract --with-srt --with-rtmpdump --with-openssl --with-openh264 --with-libvmaf --with-libbluray --with-fdk-aac --with-decklink,2,0.0,macos,365
6192,varenc/ffmpeg/ffmpeg --with-zimg --with-zeromq --with-xvid --with-webp --with-wavpack --with-two-lame --with-srt --with-speex --with-rubberband --with-rtmpdump --with-openssl --with-openjpeg --with-openh264 --with-opencore-amr --with-libxml2 --with-libvmaf --with-libvidstab --with-libssh --with-libsoxr --with-librsvg --with-libmodplug --with-libgsm --with-libcaca --with-libbs2b --with-libbluray --with-game-music-emu --with-fdk-aac --with-decklink,2,0.0,macos,365
6193,veclibfort,2,0.0,macos,365
6194,velero,2,0.0,macos,365
6195,verg,2,0.0,macos,365
6196,versionhelp,2,0.0,macos,365
6197,veshboo/webkitgtk-rescue/webkitgtk,2,0.0,macos,365
6198,vfdecrypt,2,0.0,macos,365
6199,vice,2,0.0,macos,365
6200,vieroinc/viero/ffmpeg-viero,2,0.0,macos,365
6201,vim --enable-gui --with-tlib,2,0.0,macos,365
6202,vim --without-python,2,0.0,macos,365
6203,vimpc,2,0.0,macos,365
6204,virtualenv,2,0.0,macos,365
6205,vitess,2,0.0,macos,365
6206,voldemort,2,0.0,macos,365
6207,vroom,2,0.0,macos,365
6208,vte,2,0.0,macos,365
6209,vtk@6 --with-qt@4,2,0.0,macos,365
6210,wbfs_file,2,0.0,macos,365
6211,wbkboyer/fpart/fpart,2,0.0,macos,365
6212,whichtom/gcc_cross_compilers/i386-elf-binutils,2,0.0,macos,365
6213,whichtom/gcc_cross_compilers/i386-jos-elf-binutils,2,0.0,macos,365
6214,whitesteintechnologies/hat/hat-progs,2,0.0,macos,365
6215,wolfogre/tap/gotools,2,0.0,macos,365
6216,ws,2,0.0,macos,365
6217,wsk,2,0.0,macos,365
6218,wuxiaoqiang12/qemuforcertikos/qemu-for-certikos,2,0.0,macos,365
6219,x86_64-elf-binutils,2,0.0,macos,365
6220,xbfuse,2,0.0,macos,365
6221,xc-swift-5.2.4,2,0.0,macos,365
6222,xcaddy,2,0.0,macos,365
6223,xcconfig-crypt,2,0.0,macos,365
6224,xcodekotlin,2,0.0,macos,365
6225,xcpretty,2,0.0,macos,365
6226,xcproj,2,0.0,macos,365
6227,xkbswitch,2,0.0,macos,365
6228,xlingsky/photogrammetry/libigl,2,0.0,macos,365
6229,xlnt,2,0.0,macos,365
6230,xmlto,2,0.0,macos,365
6231,xorg-macros,2,0.0,macos,365
6232,xorgrgb,2,0.0,macos,365
6233,xray,2,0.0,macos,365
6234,xterm,2,0.0,macos,365
6235,xtide,2,0.0,macos,365
6236,xy,2,0.0,macos,365
6237,yabai,2,0.0,macos,365
6238,yadm,2,0.0,macos,365
6239,yangl900/armclient-go/armclient-go,2,0.0,macos,365
6240,yangyingchao/extra-apps/emacs-next,2,0.0,macos,365
6241,yohey/common/qtwebkit,2,0.0,macos,365
6242,yohey/opencae/coolprop --with-static --with-python,2,0.0,macos,365
6243,yohey/opencae/frendy,2,0.0,macos,365
6244,yohey/opencae/openmodelica,2,0.0,macos,365
6245,yohey/opencae/pivy@0.6,2,0.0,macos,365
6246,yohey/opencae/su2,2,0.0,macos,365
6247,yojiando/subversion/subversion1.9,2,0.0,macos,365
6248,yosys --HEAD,2,0.0,macos,365
6249,youtubedr,2,0.0,macos,365
6250,yozel/personal/stderred,2,0.0,macos,365
6251,yukio-takeuchi/adolc/adol-c --HEAD,2,0.0,macos,365
6252,yukio-takeuchi/font/ricty --with-powerline,2,0.0,macos,365
6253,yurikoles/yurikoles/far2l --HEAD --with-python@3.9,2,0.0,macos,365
6254,yurikoles/yurikoles/fuse-ext2 --HEAD,2,0.0,macos,365
6255,z80oolong/tmux/tmux@2.9a,2,0.0,macos,365
6256,zacbir/zacbir/s22-checker,2,0.0,macos,365
6257,zathura-cb,2,0.0,macos,365
6258,zbwu/compatible/qemu,2,0.0,macos,365
6259,zenspider/mailman/mailman,2,0.0,macos,365
6260,zeroc-ice/tap/ice --with-java --without-xcode-sdk,2,0.0,macos,365
6261,zestia/formulae/releasekit,2,0.0,macos,365
6262,zettelkasten,2,0.0,macos,365
6263,zhangkaiyulw/kroman/kroman,2,0.0,macos,365
6264,zhetc/tap/php@7.2,2,0.0,macos,365
6265,zhovner/zhovner/hcxtools --HEAD,2,0.0,macos,365
6266,zita-njbridge,2,0.0,macos,365
6267,zookeeper3.4,2,0.0,macos,365
6268,zssh,2,0.0,macos,365
6269,9thcirclegames/6502dev/sidreloc,1,0.0,macos,365
6270,a60814billy/me/htop-pure,1,0.0,macos,365
6271,aaparmeggiani/tap/pg_tail,1,0.0,macos,365
6272,abduco,1,0.0,macos,365
6273,abgx360gui,1,0.0,macos,365
