number,cask,count,percent,n_days
161,lnkd-samples,31566,0.15,365
162,lnkd-snapdragon,31559,0.15,365
163,lnkd-pop-buildout-tools,31539,0.15,365
164,lnkd-manifold,31524,0.15,365
165,lnkd-dasre-tools,31509,0.15,365
166,lnkd-venus-ull,31501,0.15,365
167,lnkd-lms-productivity-analysis-tools,31496,0.15,365
168,lnkd-invincible-runner,31466,0.15,365
169,lnkd-quotas,31417,0.15,365
170,lnkd-hong-kong,31415,0.15,365
171,lnkd-jpulse,31399,0.15,365
172,lnkd-go-log-replay,31358,0.15,365
173,lnkd-min,31291,0.15,365
174,lnkd-craem,31270,0.15,365
175,lnkd-ump-tool,31256,0.15,365
176,lnkd-lid-host-history,31251,0.15,365
177,lnkd-hac-ai-tool,31232,0.15,365
178,lnkd-just,31211,0.15,365
179,lnkd-lipy-uberlint,31188,0.15,365
180,intellij-idea,31166,0.15,365
181,lnkd-zipline-cli,31142,0.15,365
182,lnkd-hodor,31044,0.15,365
183,lnkd-get-oncall,30999,0.15,365
184,lnkd-zoidberg,30972,0.15,365
185,lnkd-ats-admin-cli,30960,0.15,365
186,lnkd-zookeeper-tools,30958,0.15,365
187,lnkd-samza-nurse-cli,30939,0.15,365
188,lnkd-norbert-cli,30932,0.15,365
189,lnkd-spark-notebook,30883,0.15,365
190,zoom,30880,0.15,365
191,lnkd-ekg-cli,30749,0.15,365
192,lnkd-sar-collector,30671,0.15,365
193,lnkd-flashdisag-amf,30658,0.15,365
194,lnkd-jet-unminify-cli,30645,0.15,365
195,lnkd-mri,30628,0.15,365
196,lnkd-brannigan,30586,0.15,365
197,lnkd-shrimp-cli,30566,0.15,365
198,lnkd-parsein,30545,0.15,365
199,lnkd-e2d,30539,0.15,365
200,lnkd-hardware-info,30535,0.15,365
201,lnkd-ehssh,30528,0.15,365
202,lnkd-rdt,30516,0.15,365
203,lnkd-ingraphs-jinja,30492,0.15,365
204,lnkd-binary-cache,30484,0.15,365
205,lnkd-jit-acl-cli,30481,0.15,365
206,lnkd-sre-decom,30415,0.15,365
207,lnkd-insearch-cli,30379,0.15,365
208,lnkd-caas-fleet,30377,0.15,365
209,flash-player,30365,0.15,365
210,lnkd-member-id-obftable-gen,30332,0.15,365
211,lnkd-log-analyze,30330,0.15,365
212,lnkd-artifact-tools,30326,0.15,365
213,lnkd-luigi-cli,30282,0.15,365
214,lnkd-oops,30258,0.15,365
215,lnkd-pexcacheclean,30258,0.15,365
216,lnkd-neo-decom,30248,0.15,365
217,lnkd-fossor-li,30239,0.15,365
218,lnkd-helios-cli,30239,0.15,365
219,whatsapp,30222,0.15,365
220,lnkd-video-cli,30185,0.15,365
221,balenaetcher,30180,0.15,365
222,lnkd-auto2to4,30157,0.15,365
223,lnkd-ergo,30149,0.15,365
224,lnkd-ingraphs-cli,30148,0.15,365
225,lnkd-rack-check-cli,30026,0.15,365
226,lnkd-disre-cli-tools,30024,0.15,365
227,lnkd-rover-cli,30022,0.15,365
228,lnkd-rain-agent,29986,0.15,365
229,lnkd-umbrella,29975,0.15,365
230,lnkd-trigger-build,29960,0.15,365
231,lnkd-argos-tracert-cli,29929,0.15,365
232,lnkd-production-cli,29827,0.15,365
233,lnkd-validate-range-yaml-precommit,29827,0.15,365
234,lnkd-midgard-utils,29816,0.15,365
235,lnkd-cit,29745,0.15,365
236,lnkd-qdt-cli,29745,0.15,365
237,lnkd-dasre-tableau-insights-cli,29711,0.15,365
238,lnkd-compatibility-test-tool,29710,0.15,365
239,lnkd-cablein,29654,0.15,365
240,lnkd-ads-cli,29653,0.15,365
241,lnkd-pq-batch-cli,29603,0.14,365
242,lnkd-hostli,29602,0.14,365
243,lnkd-jqtop,29589,0.14,365
244,lnkd-lintellijps-cli,29569,0.14,365
245,lnkd-tools-slo,29551,0.14,365
246,lnkd-e8-cli,29382,0.14,365
247,lnkd-diffoscope-cli,29380,0.14,365
248,insomnia,29363,0.14,365
249,lnkd-pyusage,29325,0.14,365
250,lnkd-test-cli,29279,0.14,365
251,lnkd-eh,29259,0.14,365
252,lnkd-lid-runner,29247,0.14,365
253,lnkd-lix-cli,29227,0.14,365
254,lnkd-autoalerts-cli-go,29186,0.14,365
255,lnkd-cli-bench,29034,0.14,365
256,lnkd-jobs-tool,29030,0.14,365
257,lnkd-wrapped-python-tools,29003,0.14,365
258,lnkd-host-information-tool-cli,28933,0.14,365
259,microsoft-office,28880,0.14,365
260,lnkd-assembler-rollback-cli,28753,0.14,365
261,sourcetree,28720,0.14,365
262,lnkd-odp,28460,0.14,365
263,lnkd-et,28447,0.14,365
264,steam,28140,0.14,365
265,tunnelblick,27982,0.14,365
266,android-studio,27970,0.14,365
267,lnkd-rb-cli,27709,0.14,365
268,lnkd-d2autotuner,27708,0.14,365
269,iina,27689,0.14,365
270,lnkd-logli,27592,0.14,365
271,inkscape,27370,0.13,365
272,lnkd-metrics-client,27222,0.13,365
273,lnkd-notgot,27147,0.13,365
274,transmission,27145,0.13,365
275,lnkd-roomcheck,26886,0.13,365
276,lnkd-lipy-pd-aggregator-app,26865,0.13,365
277,lnkd-java-launcher,26805,0.13,365
278,lnkd-crt-clis,26675,0.13,365
279,dropbox,26638,0.13,365
280,lnkd-gradle-abtest-cli,26622,0.13,365
281,lnkd-si-ops-tools,26513,0.13,365
282,brave-browser,26502,0.13,365
283,calibre,26075,0.13,365
284,microsoft-edge,25989,0.13,365
285,lnkd-samza-sql-shell,25960,0.13,365
286,lnkd-autochangelog,25898,0.13,365
287,lnkd-java-sre-cli,25893,0.13,365
288,lnkd-wk,25844,0.13,365
289,cyberduck,25840,0.13,365
290,spectacle,25756,0.13,365
291,telegram,25717,0.13,365
292,lnkd-dependency-test-cli,25712,0.13,365
293,1password,25697,0.13,365
294,lnkd-samza-build-cli,25493,0.12,365
295,teamviewer,25402,0.12,365
296,lnkd-oracle-compliance-check,25372,0.12,365
297,qlstephen,24934,0.12,365
298,appcleaner,24867,0.12,365
299,lnkd-srd-cli,24842,0.12,365
300,lnkd-curli,24837,0.12,365
301,background-music,24674,0.12,365
302,qlmarkdown,24646,0.12,365
303,lnkd-pmu-cli,24274,0.12,365
304,wkhtmltopdf,24155,0.12,365
305,lnkd-clean-staging,23621,0.12,365
306,meld,22972,0.11,365
307,github,22949,0.11,365
308,lnkd-track-tools-cli,22751,0.11,365
309,lnkd-docin-cli,22740,0.11,365
310,qlcolorcode,22651,0.11,365
311,lnkd-d2-staging-cli,22421,0.11,365
312,lnkd-platform-sre-tools,22349,0.11,365
313,lnkd-stickyrouting-ops,22262,0.11,365
314,lnkd-hadoop-cli,22252,0.11,365
315,the-unarchiver,22069,0.11,365
316,intellij-idea-ce,21957,0.11,365
317,basictex,21881,0.11,365
318,chromium,21601,0.11,365
319,keka,21139,0.1,365
320,karabiner-elements,21062,0.1,365
321,lnkd-kafka-tool,20982,0.1,365
322,quicklook-json,20814,0.1,365
323,aws-vault,20802,0.1,365
324,virtualbox-extension-pack,20690,0.1,365
325,adobe-acrobat-reader,20189,0.1,365
326,microsoft-auto-update,19979,0.1,365
327,notion,19971,0.1,365
328,pgadmin4,19892,0.1,365
329,mysqlworkbench,19713,0.1,365
330,mounty,19546,0.1,365
331,jetbrains-toolbox,19544,0.1,365
332,phantomjs,19278,0.09,365
333,lnkd-querylog-parser,19209,0.09,365
334,lnkd-content-sre-iris-dashboard-autogen,18887,0.09,365
335,joplin,18805,0.09,365
336,lnkd-rainicorn,18757,0.09,365
337,lnkd-mint-integration,18428,0.09,365
338,lnkd-member-restriction-benchmark,18266,0.09,365
339,lnkd-ondemand-sflow,18166,0.09,365
340,lnkd-prom-devices,18148,0.09,365
341,lnkd-epsilon-cli,18147,0.09,365
342,lnkd-shuffle-cli,18134,0.09,365
343,lnkd-mysql-backup,18117,0.09,365
344,lnkd-couch-tracker-cli,18092,0.09,365
345,lnkd-informed-cli,18082,0.09,365
346,lnkd-lipy-whatami-cli,18069,0.09,365
347,lnkd-oncall-custom-shifts,18047,0.09,365
348,lnkd-delta,18043,0.09,365
349,lnkd-zing-tool,17992,0.09,365
350,lnkd-nurse-cli,17914,0.09,365
351,lnkd-search-sre-tools,17835,0.09,365
352,lnkd-race-marshal-cli,17827,0.09,365
353,lnkd-amf-cli,17804,0.09,365
354,lnkd-go-map,17791,0.09,365
355,lnkd-oncall-cli,17791,0.09,365
356,lnkd-rain-adoption-utils,17787,0.09,365
357,lnkd-invips-cli,17780,0.09,365
358,lnkd-flatc,17777,0.09,365
359,lnkd-lipy-ranking-benchmark,17776,0.09,365
360,lnkd-race-cli,17773,0.09,365
361,lnkd-dss-cli,17754,0.09,365
362,lnkd-jvmtop-cli,17735,0.09,365
363,lnkd-lipy-security-scanner-app,17708,0.09,365
364,lnkd-tail-metrics,17699,0.09,365
365,lnkd-deadpool,17658,0.09,365
366,lnkd-codecoverage-tools,17616,0.09,365
367,dotnet-sdk,17613,0.09,365
368,lnkd-camels,17605,0.09,365
369,lnkd-configure-app-runtime,17577,0.09,365
370,lnkd-dali-cli,17514,0.09,365
371,lnkd-aws-tools,17505,0.09,365
372,lnkd-autopilot,17442,0.09,365
373,lnkd-batman,17363,0.08,365
374,lnkd-commerce-workflow-tool,17343,0.08,365
375,lnkd-thin-archive,17338,0.08,365
376,lnkd-elkb-tools,17323,0.08,365
377,lnkd-samza-hacks-cli,17308,0.08,365
378,lnkd-bastion,17301,0.08,365
379,lnkd-singlemaster,17294,0.08,365
380,lnkd-tjacker,17282,0.08,365
381,lnkd-sre-gc-report,17258,0.08,365
382,lnkd-ers-new,17229,0.08,365
383,lnkd-perf-runner,17226,0.08,365
384,lnkd-lodgeit-cli,17223,0.08,365
385,lnkd-messaging-dev-tools,17207,0.08,365
386,lnkd-neo-silencer,17164,0.08,365
387,lnkd-histogram,17140,0.08,365
388,lnkd-encryption-tools,17106,0.08,365
389,lnkd-dash,17099,0.08,365
390,lnkd-nuage-auto-tools,17073,0.08,365
391,lnkd-flood,17055,0.08,365
392,lnkd-cam-cli,16982,0.08,365
393,vscodium,16968,0.08,365
394,lnkd-kevin-cli,16957,0.08,365
395,lnkd-harbor,16952,0.08,365
396,lnkd-ksre-tool,16926,0.08,365
397,tor-browser,16924,0.08,365
398,lnkd-helix-sre-tools,16917,0.08,365
399,sequel-pro,16881,0.08,365
400,lnkd-metget,16860,0.08,365
401,hyper,16847,0.08,365
402,lnkd-cia-utilities,16777,0.08,365
403,lnkd-wastin-triage,16769,0.08,365
404,lnkd-java-version-check,16737,0.08,365
405,lnkd-clusterator-cli,16710,0.08,365
406,lnkd-veritas-cli,16671,0.08,365
407,typora,16654,0.08,365
408,lnkd-qei-cli,16649,0.08,365
409,lnkd-lipy-javaformat-app,16624,0.08,365
410,lnkd-secsre-tools,16568,0.08,365
411,lnkd-keep-running,16550,0.08,365
412,lnkd-java-cli-example,16540,0.08,365
413,lnkd-trjson,16538,0.08,365
414,lnkd-inmon-cli,16526,0.08,365
415,lnkd-kcap,16510,0.08,365
416,amethyst,16465,0.08,365
417,pycharm,16449,0.08,365
418,lnkd-fua-cli,16442,0.08,365
419,lnkd-python-dependency-inspector,16423,0.08,365
420,lnkd-lipy-sourcecount-app,16403,0.08,365
421,lnkd-gogo,16315,0.08,365
422,lnkd-i18n-orphan,16312,0.08,365
423,monitorcontrol,16196,0.08,365
424,macdown,16192,0.08,365
425,blackhole,16174,0.08,365
426,miniconda,16161,0.08,365
427,multipass,16155,0.08,365
428,lnkd-autoalerts-cli,16029,0.08,365
429,lnkd-tabby-mctabface,15880,0.08,365
430,handbrake,15858,0.08,365
431,lnkd-rb-status,15855,0.08,365
432,fastlane,15819,0.08,365
433,lnkd-learning-sre-tools,15765,0.08,365
434,qlimagesize,15447,0.08,365
435,lnkd-csm-pycli-test,15128,0.07,365
436,webpquicklook,15020,0.07,365
437,font-source-code-pro,14920,0.07,365
438,lnkd-cleanpython38,14776,0.07,365
439,obs,14385,0.07,365
440,lnkd-sideload-cli,14310,0.07,365
441,dash,14301,0.07,365
442,qlvideo,14185,0.07,365
443,signal,14139,0.07,365
444,google-drive-file-stream,13893,0.07,365
445,rstudio,13877,0.07,365
446,graphiql,13764,0.07,365
447,bloomrpc,13759,0.07,365
448,oracle-jdk,13555,0.07,365
449,opera,13242,0.06,365
450,caffeine,13087,0.06,365
451,kitty,13064,0.06,365
452,suspicious-package,13051,0.06,365
453,adoptopenjdk14,13042,0.06,365
454,minishift,13013,0.06,365
455,vagrant-manager,12757,0.06,365
456,dozer,12670,0.06,365
457,drawio,12534,0.06,365
458,gpg-suite,12505,0.06,365
459,adoptopenjdk13,12431,0.06,365
460,lnkd-cleanpython37,12397,0.06,365
461,google-backup-and-sync,12218,0.06,365
462,julia,12138,0.06,365
463,r,11711,0.06,365
464,pycharm-ce,11623,0.06,365
465,graphql-playground,11618,0.06,365
466,qbittorrent,11614,0.06,365
467,android-file-transfer,11544,0.06,365
468,lens,11457,0.06,365
469,aerial,11417,0.06,365
470,mpv,11311,0.06,365
471,macvim,11224,0.05,365
472,adobe-creative-cloud,11186,0.05,365
473,bettertouchtool,11066,0.05,365
474,thunderbird,10863,0.05,365
475,vmware-fusion,10755,0.05,365
476,wine-devel,10730,0.05,365
477,istat-menus,10618,0.05,365
478,fork,10598,0.05,365
479,blender,10385,0.05,365
480,vnc-viewer,10193,0.05,365
481,gfortran,10156,0.05,365
482,flux,10117,0.05,365
483,sketch,10113,0.05,365
484,cheatsheet,10058,0.05,365
485,mactex-no-gui,9985,0.05,365
486,nrlquaker-winbox,9926,0.05,365
487,keybase,9872,0.05,365
488,tableplus,9854,0.05,365
489,lnkd-data-derived,9820,0.05,365
490,evernote,9760,0.05,365
491,cakebrew,9578,0.05,365
492,keepingyouawake,9457,0.05,365
493,font-jetbrains-mono,9353,0.05,365
494,figma,9113,0.04,365
495,onyx,9082,0.04,365
496,dotnet,8955,0.04,365
497,bartender,8900,0.04,365
498,keycastr,8862,0.04,365
499,gitkraken,8850,0.04,365
500,v2rayu,8837,0.04,365
501,another-redis-desktop-manager,8773,0.04,365
502,robo-3t,8669,0.04,365
503,skim,8537,0.04,365
504,imageoptim,8377,0.04,365
505,lastpass,8373,0.04,365
506,bitwarden,8320,0.04,365
507,webstorm,8303,0.04,365
508,flash-npapi,8246,0.04,365
509,adoptopenjdk12,8040,0.04,365
510,authy,7922,0.04,365
511,vivaldi,7874,0.04,365
512,quicklookase,7835,0.04,365
513,charles,7826,0.04,365
514,kindle,7787,0.04,365
515,eclipse-java,7755,0.04,365
516,coconutbattery,7753,0.04,365
517,parallels,7685,0.04,365
518,godot,7684,0.04,365
519,hammerspoon,7672,0.04,365
520,wechat,7648,0.04,365
521,macs-fan-control,7549,0.04,365
522,firefox-developer-edition,7532,0.04,365
523,bitbar,7448,0.04,365
524,visual-studio,7429,0.04,365
525,mongodb-compass,7417,0.04,365
526,arduino,7248,0.04,365
527,qt-creator,7235,0.04,365
528,1password-cli,7202,0.04,365
529,lnkd-cleanpython36,7195,0.04,365
530,lnkd-cleanpython27,7173,0.04,365
531,lnkd-cleanpython35,7151,0.03,365
532,phpstorm,7105,0.03,365
533,clipy,7098,0.03,365
534,lnkd-zulu-jdk,7091,0.03,365
535,smcfancontrol,7081,0.03,365
536,alt-tab,7028,0.03,365
537,textmate,7007,0.03,365
538,mono-mdk,6981,0.03,365
539,chef-workstation,6950,0.03,365
540,quicklook-csv,6924,0.03,365
541,eclipse-jee,6921,0.03,365
542,betterzip,6911,0.03,365
543,logitech-options,6898,0.03,365
544,kap,6884,0.03,365
545,kitematic,6836,0.03,365
546,anki,6748,0.03,365
547,blue-jeans,6687,0.03,365
548,telegram-desktop,6601,0.03,365
549,unetbootin,6555,0.03,365
550,java6,6552,0.03,365
551,itsycal,6483,0.03,365
552,shiftit,6242,0.03,365
553,datagrip,6224,0.03,365
554,cscreen,6222,0.03,365
555,provisionql,6194,0.03,365
556,cleanmymac,6169,0.03,365
557,goland,6159,0.03,365
558,font-iosevka,6150,0.03,365
559,soundflower,6150,0.03,365
560,qq,6137,0.03,365
561,lnkd-zulu-jdk-11,6104,0.03,365
562,zettlr,6097,0.03,365
563,onedrive,6095,0.03,365
564,cmake,6088,0.03,365
565,tigervnc-viewer,6052,0.03,365
566,jumpcut,5999,0.03,365
567,transmit,5989,0.03,365
568,android-ndk,5983,0.03,365
569,flash-ppapi,5970,0.03,365
570,postico,5957,0.03,365
571,mos,5902,0.03,365
572,openconnect-gui,5892,0.03,365
573,postgres,5863,0.03,365
574,nordvpn,5858,0.03,365
575,baidunetdisk,5853,0.03,365
576,mattermost,5840,0.03,365
577,anydesk,5774,0.03,365
578,unity,5769,0.03,365
579,stats,5764,0.03,365
580,google-japanese-ime,5655,0.03,365
581,intel-power-gadget,5613,0.03,365
582,cisco-proximity,5594,0.03,365
583,keepassx,5501,0.03,365
584,rar,5497,0.03,365
585,skype-for-business,5411,0.03,365
586,podman,5288,0.03,365
587,adoptopenjdk9,5283,0.03,365
588,brooklyn,5260,0.03,365
589,nextcloud,5229,0.03,365
590,openvpn-connect,5211,0.03,365
591,zotero,5173,0.03,365
592,code42-crashplan,5128,0.03,365
593,eloston-chromium,5118,0.03,365
594,plex,5109,0.02,365
595,visualvm,5043,0.02,365
596,mono-mdk-for-visual-studio,5034,0.02,365
597,v2rayx,4994,0.02,365
598,libreoffice-language-pack,4972,0.02,365
599,pusher,4944,0.02,365
600,jd-gui,4896,0.02,365
601,sublime-merge,4860,0.02,365
602,flutter,4825,0.02,365
603,minecraft,4810,0.02,365
604,google-chrome-canary,4791,0.02,365
605,diffmerge,4746,0.02,365
606,disk-inventory-x,4743,0.02,365
607,clashx,4720,0.02,365
608,clion,4691,0.02,365
609,darktable,4689,0.02,365
610,maccy,4674,0.02,365
611,zeplin,4632,0.02,365
612,webex-meetings,4584,0.02,365
613,visual-studio-code-insiders,4574,0.02,365
614,lnkd-zulu-jdk-8,4556,0.02,365
615,sequel-pro-nightly,4534,0.02,365
616,motrix,4526,0.02,365
617,little-snitch,4524,0.02,365
618,barrier,4508,0.02,365
619,eclipse-ide,4470,0.02,365
620,pdf-expert,4466,0.02,365
621,tuntap,4452,0.02,365
622,qlprettypatch,4446,0.02,365
623,swiftformat-for-xcode,4416,0.02,365
624,corretto,4409,0.02,365
625,font-fira-code-nerd-font,4392,0.02,365
626,zenmap,4384,0.02,365
627,macpass,4375,0.02,365
628,cool-retro-term,4368,0.02,365
629,iglance,4356,0.02,365
630,flycut,4323,0.02,365
631,freecad,4301,0.02,365
632,openinterminal,4276,0.02,365
633,licecap,4268,0.02,365
634,session-manager-plugin,4260,0.02,365
635,skitch,4257,0.02,365
636,sequel-ace,4233,0.02,365
637,openemu,4231,0.02,365
638,font-inconsolata,4222,0.02,365
639,veracrypt,4184,0.02,365
640,beyond-compare,4177,0.02,365
641,plex-media-server,4159,0.02,365
642,daisydisk,4142,0.02,365
643,texstudio,4129,0.02,365
644,docker-toolbox,4112,0.02,365
645,grandperspective,4073,0.02,365
646,viscosity,4066,0.02,365
647,adoptopenjdk15,4033,0.02,365
648,adoptopenjdk10,3983,0.02,365
649,deepl,3946,0.02,365
650,azure-data-studio,3917,0.02,365
651,hex-fiend,3907,0.02,365
652,corretto8,3901,0.02,365
653,bbedit,3874,0.02,365
654,google-earth-pro,3870,0.02,365
655,fantastical,3848,0.02,365
656,font-firacode-nerd-font,3832,0.02,365
657,zulu8,3809,0.02,365
658,pdftotext,3773,0.02,365
659,gcc-arm-embedded,3772,0.02,365
660,font-iosevka-slab,3750,0.02,365
661,epic-games,3745,0.02,365
662,grammarly,3744,0.02,365
663,gswitch,3720,0.02,365
664,microsoft-word,3713,0.02,365
665,snowflake-snowsql,3690,0.02,365
666,microsoft-excel,3667,0.02,365
667,netron,3654,0.02,365
668,launchrocket,3640,0.02,365
669,bob,3619,0.02,365
670,fontforge,3589,0.02,365
671,jdownloader,3575,0.02,365
672,powershell-preview,3549,0.02,365
673,xmind,3543,0.02,365
674,jet,3531,0.02,365
675,periphery,3511,0.02,365
676,rubymine,3511,0.02,365
677,bluestacks,3510,0.02,365
678,squirrel,3505,0.02,365
679,font-hack,3492,0.02,365
680,gulp,3483,0.02,365
681,sonarr,3462,0.02,365
682,spotmenu,3462,0.02,365
683,forticlient,3455,0.02,365
684,edex-ui,3446,0.02,365
685,numi,3446,0.02,365
686,krita,3433,0.02,365
687,hiddenbar,3426,0.02,365
688,menumeters,3406,0.02,365
689,brackets,3401,0.02,365
690,geekbench,3396,0.02,365
691,hyperswitch,3396,0.02,365
692,owasp-zap,3362,0.02,365
693,ccleaner,3359,0.02,365
694,thunder,3340,0.02,365
695,boostnote,3334,0.02,365
696,battle-net,3326,0.02,365
697,switchhosts,3324,0.02,365
698,fly,3308,0.02,365
699,folx,3300,0.02,365
700,kodi,3283,0.02,365
701,adoptopenjdk8-jre,3269,0.02,365
702,lulu,3254,0.02,365
703,scroll-reverser,3250,0.02,365
704,netbeans,3233,0.02,365
705,unity-hub,3229,0.02,365
706,mamp,3199,0.02,365
707,michaelvillar-timer,3198,0.02,365
708,tower,3189,0.02,365
709,launchcontrol,3181,0.02,365
710,syncthing,3180,0.02,365
711,neteasemusic,3178,0.02,365
712,forklift,3172,0.02,365
713,altair-graphql-client,3161,0.02,365
714,xld,3154,0.02,365
715,ghidra,3125,0.02,365
716,synergy,3113,0.02,365
717,playonmac,3112,0.02,365
718,mkvtoolnix,3103,0.02,365
719,metasploit,3098,0.02,365
720,upic,3090,0.02,365
721,viber,3084,0.02,365
722,paw,3065,0.01,365
723,franz,3064,0.01,365
724,obsidian,3054,0.01,365
725,stretchly,3053,0.01,365
726,emacs-mac,3031,0.01,365
727,wireshark-chmodbpf,3020,0.01,365
728,texmaker,2995,0.01,365
729,middleclick,2992,0.01,365
730,expressvpn,2975,0.01,365
731,mockoon,2972,0.01,365
732,protonvpn,2965,0.01,365
733,vimr,2964,0.01,365
734,openoffice,2956,0.01,365
735,copyq,2947,0.01,365
736,mysql-shell,2932,0.01,365
737,obs-virtualcam,2914,0.01,365
738,proxyman,2908,0.01,365
739,qutebrowser,2905,0.01,365
740,gtkwave,2885,0.01,365
741,clean-me,2875,0.01,365
742,xampp,2874,0.01,365
743,fsnotes,2873,0.01,365
744,google-hangouts,2866,0.01,365
745,pock,2857,0.01,365
746,openscad,2856,0.01,365
747,qmk-toolbox,2851,0.01,365
748,mark-text,2846,0.01,365
749,angry-ip-scanner,2828,0.01,365
750,carbon-copy-cloner,2799,0.01,365
751,mtmr,2787,0.01,365
752,coteditor,2760,0.01,365
753,soapui,2759,0.01,365
754,jitsi-meet,2758,0.01,365
755,responsively,2749,0.01,365
756,deluge,2743,0.01,365
757,font-fira-mono,2688,0.01,365
758,eul,2681,0.01,365
759,sogouinput,2657,0.01,365
760,app-cleaner,2653,0.01,365
761,transmission-remote-gui,2650,0.01,365
762,malwarebytes,2648,0.01,365
763,font-source-code-pro-for-powerline,2647,0.01,365
764,font-sourcecodepro-nerd-font,2647,0.01,365
765,qgis,2641,0.01,365
766,duet,2635,0.01,365
767,omnigraffle,2625,0.01,365
768,omnidisksweeper,2605,0.01,365
769,tex-live-utility,2590,0.01,365
770,smlnj,2586,0.01,365
771,graalvm-ce-java11,2574,0.01,365
772,plex-media-player,2556,0.01,365
773,kdiff3,2552,0.01,365
774,setapp,2550,0.01,365
775,sqlworkbenchj,2545,0.01,365
776,kite,2544,0.01,365
777,microsoft-powerpoint,2541,0.01,365
778,lando,2528,0.01,365
779,paintbrush,2496,0.01,365
780,apache-directory-studio,2487,0.01,365
781,aria2gui,2476,0.01,365
782,tencent-lemon,2475,0.01,365
783,intel-haxm,2474,0.01,365
784,chefdk,2470,0.01,365
785,docker-edge,2463,0.01,365
786,private-internet-access,2455,0.01,365
787,yacreader,2454,0.01,365
788,liberica-jdk8-full,2449,0.01,365
789,gitup,2442,0.01,365
790,popcorn-time,2428,0.01,365
791,dia,2417,0.01,365
792,ultimaker-cura,2413,0.01,365
793,racket,2412,0.01,365
794,rocket,2409,0.01,365
795,caprine,2398,0.01,365
796,geany,2386,0.01,365
797,meetingbar,2384,0.01,365
798,zulu11,2383,0.01,365
799,imazing,2352,0.01,365
800,pdk,2344,0.01,365
801,cryptomator,2338,0.01,365
802,rocket-chat,2337,0.01,365
803,dingtalk,2335,0.01,365
804,nvidia-geforce-now,2335,0.01,365
805,mongodb-compass-community,2329,0.01,365
806,confluent-hub-client,2309,0.01,365
807,vanilla,2306,0.01,365
808,reactotron,2299,0.01,365
809,vulkan-sdk,2280,0.01,365
810,spark,2276,0.01,365
811,scribus,2272,0.01,365
812,gpg-suite-no-mail,2263,0.01,365
813,downie,2259,0.01,365
814,rider,2259,0.01,365
815,makemkv,2254,0.01,365
816,wpsoffice,2250,0.01,365
817,adguard,2243,0.01,365
818,lunar,2236,0.01,365
819,pritunl,2233,0.01,365
820,toggl,2213,0.01,365
821,raspberry-pi-imager,2186,0.01,365
822,dashlane,2178,0.01,365
823,font-fira-mono-for-powerline,2167,0.01,365
824,fuse,2165,0.01,365
825,gqrx,2165,0.01,365
826,quicklookapk,2163,0.01,365
827,shadowsocksx-ng,2155,0.01,365
828,swimat,2155,0.01,365
829,font-victor-mono,2147,0.01,365
830,switchresx,2147,0.01,365
831,qqmusic,2141,0.01,365
832,font-fontawesome,2135,0.01,365
833,google-chat,2135,0.01,365
834,netnewswire,2135,0.01,365
835,turbo-boost-switcher,2134,0.01,365
836,font-cascadia,2127,0.01,365
837,openinterminal-lite,2124,0.01,365
838,font-roboto,2119,0.01,365
839,packetsender,2112,0.01,365
840,font-meslo-for-powerline,2100,0.01,365
841,twitch,2093,0.01,365
842,jupyter-notebook-viewer,2065,0.01,365
843,psequel,2062,0.01,365
844,vmware-horizon-client,2060,0.01,365
845,fritzing,2044,0.01,365
846,kid3,2028,0.01,365
847,superduper,2028,0.01,365
848,avidemux,2027,0.01,365
849,latexit,2016,0.01,365
850,omnifocus,2004,0.01,365
851,amazon-music,1998,0.01,365
852,datadog-agent,1995,0.01,365
853,burp-suite,1992,0.01,365
854,androidtool,1987,0.01,365
855,cutter,1987,0.01,365
856,oracle-jdk-javadoc,1977,0.01,365
857,ipfs,1973,0.01,365
858,flipper,1969,0.01,365
859,gnucash,1961,0.01,365
860,firefox-nightly,1949,0.01,365
861,font-menlo-for-powerline,1949,0.01,365
862,marta,1945,0.01,365
863,p4v,1936,0.01,365
864,backblaze,1934,0.01,365
865,moom,1933,0.01,365
866,rowanj-gitx,1930,0.01,365
867,microsoft-remote-desktop-beta,1926,0.01,365
868,amazon-chime,1921,0.01,365
869,microsoft-outlook,1921,0.01,365
870,go2shell,1919,0.01,365
871,webtorrent,1919,0.01,365
872,avibrazil-rdm,1914,0.01,365
873,snipaste,1908,0.01,365
874,hazel,1906,0.01,365
875,kaleidoscope,1905,0.01,365
876,zerotier-one,1904,0.01,365
877,megasync,1900,0.01,365
878,prince,1888,0.01,365
879,microsoft-azure-storage-explorer,1880,0.01,365
880,station,1880,0.01,365
881,ezip,1878,0.01,365
882,lepton,1877,0.01,365
883,inspec,1873,0.01,365
884,tcl,1869,0.01,365
885,gog-galaxy,1863,0.01,365
886,electron,1854,0.01,365
887,league-of-legends,1849,0.01,365
888,nomachine,1846,0.01,365
889,iterm2-beta,1841,0.01,365
890,ferdi,1832,0.01,365
891,musescore,1829,0.01,365
892,springtoolsuite,1817,0.01,365
893,simplenote,1816,0.01,365
894,termius,1812,0.01,365
895,font-ricty-diminished,1811,0.01,365
896,terminus,1807,0.01,365
897,fliqlo,1796,0.01,365
898,sonos,1794,0.01,365
899,aptible,1786,0.01,365
900,paragon-ntfs,1778,0.01,365
901,mutespotifyads,1767,0.01,365
902,free-download-manager,1757,0.01,365
903,sage,1752,0.01,365
