number,cask,count,percent,n_days
4407,font-bio-rhyme-expanded,7,0.0,90
4408,font-biryani,7,0.0,90
4409,font-black-and-white-picture,7,0.0,90
4410,font-black-han-sans,7,0.0,90
4411,font-blackout,7,0.0,90
4412,font-blinker,7,0.0,90
4413,font-bokor,7,0.0,90
4414,font-bonbon,7,0.0,90
4415,font-boogaloo,7,0.0,90
4416,font-bowlby-one-sc,7,0.0,90
4417,font-brawler,7,0.0,90
4418,font-bruno-ace,7,0.0,90
4419,font-bruno-ace-sc,7,0.0,90
4420,font-bubbler-one,7,0.0,90
4421,font-buda,7,0.0,90
4422,font-buenard,7,0.0,90
4423,font-bukyvede-bold,7,0.0,90
4424,font-bukyvede-italic,7,0.0,90
4425,font-bukyvede-regular,7,0.0,90
4426,font-bungee-hairline,7,0.0,90
4427,font-bungee-inline,7,0.0,90
4428,font-bungee-outline,7,0.0,90
4429,font-bungee-shade,7,0.0,90
4430,font-butcherman,7,0.0,90
4431,font-butcherman-caps,7,0.0,90
4432,font-butterfly-kids,7,0.0,90
4433,font-caesar-dressing,7,0.0,90
4434,font-cagliostro,7,0.0,90
4435,font-calistoga,7,0.0,90
4436,font-cambay,7,0.0,90
4437,font-cambo,7,0.0,90
4438,font-candal,7,0.0,90
4439,font-cantata-one,7,0.0,90
4440,font-cantora-one,7,0.0,90
4441,font-capriola,7,0.0,90
4442,font-carme,7,0.0,90
4443,font-carrois-gothic,7,0.0,90
4444,font-carrois-gothic-sc,7,0.0,90
4445,font-caveat-brush,7,0.0,90
4446,font-cedarville-cursive,7,0.0,90
4447,font-ceviche-one,7,0.0,90
4448,font-chakra-petch,7,0.0,90
4449,font-changa-one,7,0.0,90
4450,font-chango,7,0.0,90
4451,font-chapbook,7,0.0,90
4452,font-charmonman,7,0.0,90
4453,font-chathura,7,0.0,90
4454,font-chau-philomene-one,7,0.0,90
4455,font-chela-one,7,0.0,90
4456,font-chelsea-market,7,0.0,90
4457,font-chenla,7,0.0,90
4458,font-cherry-swash,7,0.0,90
4459,font-chilanka,7,0.0,90
4460,font-chonburi,7,0.0,90
4461,font-church-slavonic,7,0.0,90
4462,font-clicker-script,7,0.0,90
4463,font-cochineal,7,0.0,90
4464,font-conakry,7,0.0,90
4465,font-concert-one,7,0.0,90
4466,font-condiment,7,0.0,90
4467,font-constructium,7,0.0,90
4468,font-content,7,0.0,90
4469,font-contrail-one,7,0.0,90
4470,font-convergence,7,0.0,90
4471,font-copse,7,0.0,90
4472,font-cormorant-infant,7,0.0,90
4473,font-creepster-caps,7,0.0,90
4474,font-dangrek,7,0.0,90
4475,font-decovar-alpha,7,0.0,90
4476,font-dekko,7,0.0,90
4477,font-dhurjati,7,0.0,90
4478,font-do-hyeon,7,0.0,90
4479,font-donegal-one,7,0.0,90
4480,font-doppio-one,7,0.0,90
4481,font-dorsa,7,0.0,90
4482,font-dr-sugiyama,7,0.0,90
4483,font-dynalight,7,0.0,90
4484,font-eagle-lake,7,0.0,90
4485,font-east-sea-dokdo,7,0.0,90
4486,font-eater,7,0.0,90
4487,font-eczar,7,0.0,90
4488,font-ek-mukta,7,0.0,90
4489,font-elsie,7,0.0,90
4490,font-elsie-swash-caps,7,0.0,90
4491,font-emblema-one,7,0.0,90
4492,font-emilys-candy,7,0.0,90
4493,font-englebert,7,0.0,90
4494,font-enriqueta,7,0.0,90
4495,font-fantasque-sans-mono-noloopk,7,0.0,90
4496,font-fascinate-inline,7,0.0,90
4497,font-faster-one,7,0.0,90
4498,font-faune,7,0.0,90
4499,font-faustina,7,0.0,90
4500,font-federo,7,0.0,90
4501,font-finger-paint,7,0.0,90
4502,font-fontdiner-swanky,7,0.0,90
4503,font-frank-ruhl-libre,7,0.0,90
4504,font-gandhi-sans,7,0.0,90
4505,font-genjyuugothic,7,0.0,90
4506,font-genjyuugothic-x,7,0.0,90
4507,font-germania-one,7,0.0,90
4508,font-gfs-neohellenic,7,0.0,90
4509,font-girassol,7,0.0,90
4510,font-glow-sans-tc-normal,7,0.0,90
4511,font-goldman,7,0.0,90
4512,font-gothic-a1,7,0.0,90
4513,font-great-vibes,7,0.0,90
4514,font-harmattan,7,0.0,90
4515,font-herr-von-muellerhoff,7,0.0,90
4516,font-homemade-apple,7,0.0,90
4517,font-iceberg,7,0.0,90
4518,font-imprima,7,0.0,90
4519,font-ipamjmincho,7,0.0,90
4520,font-italianno,7,0.0,90
4521,font-jeju-hallasan,7,0.0,90
4522,font-jeju-myeongjo,7,0.0,90
4523,font-knewave,7,0.0,90
4524,font-ko-pub-batang,7,0.0,90
4525,font-kreon,7,0.0,90
4526,font-kufam,7,0.0,90
4527,font-kumbh-sans,7,0.0,90
4528,font-last-resort,7,0.0,90
4529,font-lemon,7,0.0,90
4530,font-lexend-zetta,7,0.0,90
4531,font-luculent,7,0.0,90
4532,font-mamelon,7,0.0,90
4533,font-markazi-text,7,0.0,90
4534,font-martel-sans,7,0.0,90
4535,font-marvel,7,0.0,90
4536,font-migmix-2m,7,0.0,90
4537,font-migmix-2p,7,0.0,90
4538,font-mina,7,0.0,90
4539,font-n-gage,7,0.0,90
4540,font-neucha,7,0.0,90
4541,font-new-rocker,7,0.0,90
4542,font-news-cycle,7,0.0,90
4543,font-niconne,7,0.0,90
4544,font-noto-sans-batak,7,0.0,90
4545,font-noto-sans-brahmi,7,0.0,90
4546,font-noto-sans-buginese,7,0.0,90
4547,font-noto-sans-carian,7,0.0,90
4548,font-noto-sans-devanagari,7,0.0,90
4549,font-noto-sans-hebrew,7,0.0,90
4550,font-noto-serif-hebrew,7,0.0,90
4551,font-ocr,7,0.0,90
4552,font-poiret-one,7,0.0,90
4553,font-raleway-dots,7,0.0,90
4554,font-vollkorn,7,0.0,90
4555,garmin-virb-edit,7,0.0,90
4556,gearsystem,7,0.0,90
4557,gluemotion,7,0.0,90
4558,hp-connectivity-kit,7,0.0,90
4559,idisplay,7,0.0,90
4560,image-tool,7,0.0,90
4561,imazing-mini,7,0.0,90
4562,interarchy,7,0.0,90
4563,jbidwatcher,7,0.0,90
4564,kube-cluster,7,0.0,90
4565,kyocera-printer-drivers,7,0.0,90
4566,liberica-jdk14,7,0.0,90
4567,liberica-jre8-full,7,0.0,90
4568,lnkd-alert-catalog-cli,7,0.0,90
4569,lnkd-feature-catalog-cli,7,0.0,90
4570,lnkd-galene-index-cli,7,0.0,90
4571,lnkd-gogo,7,0.0,90
4572,lnkd-inphone,7,0.0,90
4573,lnkd-lipy-mdc,7,0.0,90
4574,lnkd-lix-cli,7,0.0,90
4575,lnkd-lms-productivity-analysis-tools,7,0.0,90
4576,lnkd-meta-cli,7,0.0,90
4577,lnkd-pillar-review-tool,7,0.0,90
4578,lnkd-pq-batch-cli,7,0.0,90
4579,lnkd-sg-sre-monitoring,7,0.0,90
4580,lnkd-sre-cli,7,0.0,90
4581,lnkd-wrapped-python-tools,7,0.0,90
4582,localdev,7,0.0,90
4583,machg,7,0.0,90
4584,maelstrom,7,0.0,90
4585,marathon2,7,0.0,90
4586,matlab-fic-custom,7,0.0,90
4587,mcreator,7,0.0,90
4588,mellowplayer,7,0.0,90
4589,modmove,7,0.0,90
4590,mongodb-compass-community,7,0.0,90
4591,mongodb-compass-isolated-edition,7,0.0,90
4592,mtgaprotracker,7,0.0,90
4593,niftyman,7,0.0,90
4594,nullpomino,7,0.0,90
4595,openlp,7,0.0,90
4596,packet-peeper,7,0.0,90
4597,pagico,7,0.0,90
4598,pdfmaker,7,0.0,90
4599,perspec,7,0.0,90
4600,physicseditor,7,0.0,90
4601,pixelstick,7,0.0,90
4602,plain-clip,7,0.0,90
4603,popchar,7,0.0,90
4604,popmaker,7,0.0,90
4605,portingkit,7,0.0,90
4606,powerpanel,7,0.0,90
4607,printopia,7,0.0,90
4608,project-slippi-dolphin,7,0.0,90
4609,pushplaylabs-sidekick,7,0.0,90
4610,qcma,7,0.0,90
4611,qt3dstudio,7,0.0,90
4612,redcine-x-pro,7,0.0,90
4613,reflector2,7,0.0,90
4614,remoteit,7,0.0,90
4615,repoz,7,0.0,90
4616,robofont,7,0.0,90
4617,royal-tsx@3,7,0.0,90
4618,sessionrestore,7,0.0,90
4619,shiba,7,0.0,90
4620,shoes,7,0.0,90
4621,skala-preview,7,0.0,90
4622,smart-converter-pro,7,0.0,90
4623,spectacle-editor,7,0.0,90
4624,spoofax,7,0.0,90
4625,spotspot,7,0.0,90
4626,sudofm,7,0.0,90
4627,sunsama,7,0.0,90
4628,teamviewermeeting,7,0.0,90
4629,terraform-0.11.7,7,0.0,90
4630,terraform-0.12.4,7,0.0,90
4631,terraform-0.12.8,7,0.0,90
4632,tifig,7,0.0,90
4633,today-scripts,7,0.0,90
4634,touchosc-bridge,7,0.0,90
4635,trufont,7,0.0,90
4636,unity-ios-support-for-editor@2019.2.21f1,7,0.0,90
4637,vidyo,7,0.0,90
4638,vmware-fusion7,7,0.0,90
4639,window-switch,7,0.0,90
4640,wpsoffice-cn,7,0.0,90
4641,youtrack-workflow,7,0.0,90
4642,zenbeats,7,0.0,90
4643,zesarux,7,0.0,90
4644,zipcleaner,7,0.0,90
4645,adoptopenjdk14-openj9-large,6,0.0,90
4646,adoptopenjdk8-openj9-jre-large,6,0.0,90
4647,alfred-search-es,6,0.0,90
4648,alfred-theme-simple,6,0.0,90
4649,appstore-quickview,6,0.0,90
4650,auryo,6,0.0,90
4651,autodnd,6,0.0,90
4652,avast-secureline-vpn,6,0.0,90
4653,awips-python,6,0.0,90
4654,behringer-x32-edit,6,0.0,90
4655,betwixt,6,0.0,90
4656,calcservice,6,0.0,90
4657,canon-scangear-mf,6,0.0,90
4658,canva,6,0.0,90
4659,catdv-cc-panel-550,6,0.0,90
4660,cheetah3d,6,0.0,90
4661,chemdoodle,6,0.0,90
4662,chronoagent,6,0.0,90
4663,chuck,6,0.0,90
4664,circuit,6,0.0,90
4665,cisdem-pdfmanagerultimate,6,0.0,90
4666,clocker,6,0.0,90
4667,cn-wps,6,0.0,90
4668,codeexpander,6,0.0,90
4669,concept2-utility,6,0.0,90
4670,contraste,6,0.0,90
4671,corsixth,6,0.0,90
4672,csx-xcode-dracula,6,0.0,90
4673,cumulus,6,0.0,90
4674,dataloader,6,0.0,90
4675,delayedlauncher,6,0.0,90
4676,dnie,6,0.0,90
4677,dotnet-sdk-2.2.100,6,0.0,90
4678,droidid,6,0.0,90
4679,dyn-updater,6,0.0,90
4680,fantasy-grounds,6,0.0,90
4681,filebot-latest,6,0.0,90
4682,flashforge-flashprint,6,0.0,90
4683,foldit,6,0.0,90
4684,font-barriecito,6,0.0,90
4685,font-chomsky,6,0.0,90
4686,font-combo,6,0.0,90
4687,font-corben,6,0.0,90
4688,font-erica-one,6,0.0,90
4689,font-esteban,6,0.0,90
4690,font-euphoria-script,6,0.0,90
4691,font-ewert,6,0.0,90
4692,font-ezra-sil,6,0.0,90
4693,font-fahkwang,6,0.0,90
4694,font-fairfax,6,0.0,90
4695,font-fanwood-text,6,0.0,90
4696,font-farro,6,0.0,90
4697,font-farsan,6,0.0,90
4698,font-fascinate,6,0.0,90
4699,font-fasthand,6,0.0,90
4700,font-fauna-one,6,0.0,90
4701,font-faustina-vf-beta,6,0.0,90
4702,font-federant,6,0.0,90
4703,font-felipa,6,0.0,90
4704,font-fenix,6,0.0,90
4705,font-fjord-one,6,0.0,90
4706,font-flamenco,6,0.0,90
4707,font-flavors,6,0.0,90
4708,font-forum,6,0.0,90
4709,font-foundry-sterling,6,0.0,90
4710,font-francois-one,6,0.0,90
4711,font-freckle-face,6,0.0,90
4712,font-freehand,6,0.0,90
4713,font-fresca,6,0.0,90
4714,font-frijole,6,0.0,90
4715,font-fruktur,6,0.0,90
4716,font-fugaz-one,6,0.0,90
4717,font-fzshusong-z01,6,0.0,90
4718,font-gabriela,6,0.0,90
4719,font-gaegu,6,0.0,90
4720,font-galada,6,0.0,90
4721,font-galdeano,6,0.0,90
4722,font-galindo,6,0.0,90
4723,font-gamja-flower,6,0.0,90
4724,font-gelasio,6,0.0,90
4725,font-geo,6,0.0,90
4726,font-georama,6,0.0,90
4727,font-geostar,6,0.0,90
4728,font-geostar-fill,6,0.0,90
4729,font-gidugu,6,0.0,90
4730,font-gilbert,6,0.0,90
4731,font-gilda-display,6,0.0,90
4732,font-give-you-glory,6,0.0,90
4733,font-glass-antiqua,6,0.0,90
4734,font-glegoo,6,0.0,90
4735,font-gloria-hallelujah,6,0.0,90
4736,font-glow-sans-j-compressed,6,0.0,90
4737,font-glow-sans-j-condensed,6,0.0,90
4738,font-glow-sans-j-extended,6,0.0,90
4739,font-glow-sans-j-wide,6,0.0,90
4740,font-glow-sans-tc-compressed,6,0.0,90
4741,font-glow-sans-tc-condensed,6,0.0,90
4742,font-glow-sans-tc-extended,6,0.0,90
4743,font-glow-sans-tc-wide,6,0.0,90
4744,font-goblin-one,6,0.0,90
4745,font-gorditas,6,0.0,90
4746,font-gotu,6,0.0,90
4747,font-graduate,6,0.0,90
4748,font-grandstander,6,0.0,90
4749,font-grenze,6,0.0,90
4750,font-grenze-gotisch,6,0.0,90
4751,font-griffy,6,0.0,90
4752,font-gudea,6,0.0,90
4753,font-gugi,6,0.0,90
4754,font-gupter,6,0.0,90
4755,font-gurajada,6,0.0,90
4756,font-habibi,6,0.0,90
4757,font-halant,6,0.0,90
4758,font-hammersmith-one,6,0.0,90
4759,font-han-nom-a,6,0.0,90
4760,font-hanalei,6,0.0,90
4761,font-hanalei-fill,6,0.0,90
4762,font-hanuman,6,0.0,90
4763,font-henny-penny,6,0.0,90
4764,font-hepta-slab,6,0.0,90
4765,font-hermeneus-one,6,0.0,90
4766,font-hind,6,0.0,90
4767,font-homenaje,6,0.0,90
4768,font-hyppolit,6,0.0,90
4769,font-ibarra-real-nova,6,0.0,90
4770,font-iceland,6,0.0,90
4771,font-im-fell-dw-pica,6,0.0,90
4772,font-im-fell-english,6,0.0,90
4773,font-im-fell-french-canon,6,0.0,90
4774,font-im-fell-great-primer,6,0.0,90
4775,font-inder,6,0.0,90
4776,font-inika,6,0.0,90
4777,font-inknut-antiqua,6,0.0,90
4778,font-inria-sans,6,0.0,90
4779,font-inria-serif,6,0.0,90
4780,font-iranian-sans,6,0.0,90
4781,font-iranian-serif,6,0.0,90
4782,font-itim,6,0.0,90
4783,font-jomolhari,6,0.0,90
4784,font-josefin-slab,6,0.0,90
4785,font-junction,6,0.0,90
4786,font-kalam,6,0.0,90
4787,font-kanit,6,0.0,90
4788,font-karma,6,0.0,90
4789,font-khula,6,0.0,90
4790,font-kokoro,6,0.0,90
4791,font-kristi,6,0.0,90
4792,font-langdon,6,0.0,90
4793,font-lateef,6,0.0,90
4794,font-leckerli-one,6,0.0,90
4795,font-lemonada,6,0.0,90
4796,font-lexend-exa,6,0.0,90
4797,font-lexend-giga,6,0.0,90
4798,font-lilita-one,6,0.0,90
4799,font-linden-hill,6,0.0,90
4800,font-lusitana,6,0.0,90
4801,font-mako,6,0.0,90
4802,font-manuale,6,0.0,90
4803,font-masinahikan-dene,6,0.0,90
4804,font-mate,6,0.0,90
4805,font-mate-sc,6,0.0,90
4806,font-maven-pro-vf-beta,6,0.0,90
4807,font-miao-unicode,6,0.0,90
4808,font-michroma,6,0.0,90
4809,font-milonga,6,0.0,90
4810,font-molle,6,0.0,90
4811,font-monda,6,0.0,90
4812,font-monsieur-la-doulaise,6,0.0,90
4813,font-montaga,6,0.0,90
4814,font-montez,6,0.0,90
4815,font-moul,6,0.0,90
4816,font-mountains-of-christmas,6,0.0,90
4817,font-mouse-memoirs,6,0.0,90
4818,font-mr-dafoe,6,0.0,90
4819,font-mrs-sheppards,6,0.0,90
4820,font-mukti-narrow,6,0.0,90
4821,font-myanmar-sans-pro,6,0.0,90
4822,font-mystery-quest,6,0.0,90
4823,font-newsreader,6,0.0,90
4824,font-nico-moji,6,0.0,90
4825,font-nikukyu,6,0.0,90
4826,font-nobile,6,0.0,90
4827,font-nokora,6,0.0,90
4828,font-norican,6,0.0,90
4829,font-nosifer,6,0.0,90
4830,font-nothing-you-could-do,6,0.0,90
4831,font-noto-sans-adlam-unjoined,6,0.0,90
4832,font-noto-sans-bamum,6,0.0,90
4833,font-noto-sans-bengali,6,0.0,90
4834,font-noto-sans-buhid,6,0.0,90
4835,font-noto-sans-cherokee,6,0.0,90
4836,font-noto-sans-cuneiform,6,0.0,90
4837,font-noto-sans-runic,6,0.0,90
4838,font-noto-serif-armenian,6,0.0,90
4839,font-oppo-sans,6,0.0,90
4840,font-playfair-display-sc,6,0.0,90
4841,font-prompt,6,0.0,90
4842,font-quattrocento-sans,6,0.0,90
4843,font-tex-gyre-bonum,6,0.0,90
4844,font-tex-gyre-schola-math,6,0.0,90
4845,font-titillium-web,6,0.0,90
4846,font-verdana,6,0.0,90
4847,font-vt323,6,0.0,90
4848,font-xkcd-script,6,0.0,90
4849,font-yanone-kaffeesatz,6,0.0,90
4850,fstream,6,0.0,90
4851,geneious-prime,6,0.0,90
4852,glyphfinder,6,0.0,90
4853,grisbi,6,0.0,90
4854,grpc-java,6,0.0,90
4855,home-inventory,6,0.0,90
4856,idefrag,6,0.0,90
4857,imo,6,0.0,90
4858,inav-configurator,6,0.0,90
4859,indigo,6,0.0,90
4860,iphoto-library-manager,6,0.0,90
4861,isyncr,6,0.0,90
4862,jaksta-media-recorder,6,0.0,90
4863,keyboard-maestro8,6,0.0,90
4864,kiibohd-configurator,6,0.0,90
4865,licensed,6,0.0,90
4866,livetail,6,0.0,90
4867,lmsclients-squeezeplay,6,0.0,90
4868,lnkd-az-imds-control,6,0.0,90
4869,lnkd-dynamic-acl-tool,6,0.0,90
4870,lnkd-java-launcher,6,0.0,90
4871,lnkd-jeeves-cli,6,0.0,90
4872,lnkd-ktool,6,0.0,90
4873,lnkd-lintellijps-cli,6,0.0,90
4874,lnkd-metrics-validator,6,0.0,90
4875,lnkd-mint-integration,6,0.0,90
4876,lnkd-p4p-jmx,6,0.0,90
4877,lnkd-scout-sentry-cli,6,0.0,90
4878,lnkd-ssh-ca-cli,6,0.0,90
4879,lnkd-tm2-execution-engine,6,0.0,90
4880,lnkd-venice-tools,6,0.0,90
4881,lofi,6,0.0,90
4882,macdjview,6,0.0,90
4883,majsoul-plus,6,0.0,90
4884,mari0,6,0.0,90
4885,marmaduke-chromium-nosync,6,0.0,90
4886,mazda-toolbox,6,0.0,90
4887,mdrp,6,0.0,90
4888,metashape,6,0.0,90
4889,mi-beta,6,0.0,90
4890,mirrorop,6,0.0,90
4891,mockuuups-studio,6,0.0,90
4892,moose,6,0.0,90
4893,murus-menulet,6,0.0,90
4894,nagbar,6,0.0,90
4895,napari,6,0.0,90
4896,nasas-eyes,6,0.0,90
4897,netgear-switch-discovery-tool,6,0.0,90
4898,nightingale,6,0.0,90
4899,onivim2,6,0.0,90
4900,oolite,6,0.0,90
4901,ozv-virtualbox,6,0.0,90
4902,pcloud-drive,6,0.0,90
4903,pe-client-tools-2019.3,6,0.0,90
4904,plan,6,0.0,90
4905,platelet,6,0.0,90
4906,postgres-beta,6,0.0,90
4907,privatetunnel,6,0.0,90
4908,proximity,6,0.0,90
4909,pwnagetool,6,0.0,90
4910,quail,6,0.0,90
4911,r-name,6,0.0,90
4912,react-proto,6,0.0,90
4913,remote-buddy,6,0.0,90
4914,sapmachine14-jdk,6,0.0,90
4915,securesafe,6,0.0,90
4916,showhiddenfiles,6,0.0,90
4917,shupapan,6,0.0,90
4918,shutter-encoder,6,0.0,90
4919,sneek,6,0.0,90
4920,soulver2,6,0.0,90
4921,speculid,6,0.0,90
4922,splitshow,6,0.0,90
4923,sqlcheck,6,0.0,90
4924,stack-exchange-notifier,6,0.0,90
4925,stm32cubeide,6,0.0,90
4926,t2m2,6,0.0,90
4927,tau,6,0.0,90
4928,time-lapse-assembler,6,0.0,90
4929,timelane,6,0.0,90
4930,tongbu,6,0.0,90
4931,touchbarserver,6,0.0,90
4932,truecrypt,6,0.0,90
4933,tweet-tray,6,0.0,90
4934,uberconference,6,0.0,90
4935,ultimate-control,6,0.0,90
4936,uncolored,6,0.0,90
4937,unity@5.4.5f1,6,0.0,90
4938,unity@5.5.0f3,6,0.0,90
4939,vidrio,6,0.0,90
4940,vlc-protocol,6,0.0,90
4941,webrecorder-player,6,0.0,90
4942,wercker-cli,6,0.0,90
4943,xamarin-workbooks,6,0.0,90
4944,zoho-docs,6,0.0,90
4945,zoho-workdrive,6,0.0,90
4946,zulu-jdk13,6,0.0,90
4947,zulu-jdk14,6,0.0,90
4948,4peaks,5,0.0,90
4949,8x8-meet,5,0.0,90
4950,abscissa,5,0.0,90
4951,acs-acr39u-smartcard-driver,5,0.0,90
4952,adoptopenjdk13-openj9-jre-large,5,0.0,90
4953,airunlock,5,0.0,90
4954,alva,5,0.0,90
4955,apk-icon-editor,5,0.0,90
4956,app-tracker,5,0.0,90
4957,appstudio,5,0.0,90
4958,around,5,0.0,90
4959,audioscrobbler,5,0.0,90
4960,awa,5,0.0,90
4961,back-in-time,5,0.0,90
4962,bailiff,5,0.0,90
4963,blockstack,5,0.0,90
4964,bluos-controller,5,0.0,90
4965,borgbackup,5,0.0,90
4966,camed,5,0.0,90
4967,catdv-pegasus-13012,5,0.0,90
4968,chronos,5,0.0,90
4969,clonk,5,0.0,90
4970,cmdtap,5,0.0,90
4971,coconutid,5,0.0,90
4972,colornavigator7,5,0.0,90
4973,compositor,5,0.0,90
4974,confcrypt,5,0.0,90
4975,coscreen,5,0.0,90
4976,createuserpkg,5,0.0,90
4977,deco,5,0.0,90
4978,dejalu,5,0.0,90
4979,dockmate,5,0.0,90
4980,dogecoin,5,0.0,90
4981,dotnet-sdk-2.1.800,5,0.0,90
4982,easytether,5,0.0,90
4983,ebibookreader,5,0.0,90
4984,eid-be,5,0.0,90
4985,ejector,5,0.0,90
4986,elasticwolf,5,0.0,90
4987,electricbinary,5,0.0,90
4988,eudic-es,5,0.0,90
4989,everweb,5,0.0,90
4990,fake,5,0.0,90
4991,filezilla,5,0.0,90
4992,flirc,5,0.0,90
4993,fluxui,5,0.0,90
4994,flvcd-bigrats,5,0.0,90
4995,font-cormorant-sc,5,0.0,90
4996,font-cormorant-unicase,5,0.0,90
4997,font-cormorant-upright,5,0.0,90
4998,font-gayathri,5,0.0,90
4999,font-gemunu-libre,5,0.0,90
5000,font-handjet,5,0.0,90
5001,font-hannari,5,0.0,90
5002,font-happy-monkey,5,0.0,90
5003,font-headland-one,5,0.0,90
5004,font-hi-melody,5,0.0,90
5005,font-hind-colombo,5,0.0,90
5006,font-hind-guntur,5,0.0,90
5007,font-hind-jalandhar,5,0.0,90
5008,font-hind-kochi,5,0.0,90
5009,font-hind-madurai,5,0.0,90
5010,font-hind-mysuru,5,0.0,90
5011,font-hind-siliguri,5,0.0,90
5012,font-hind-vadodara,5,0.0,90
5013,font-holtwood-one-sc,5,0.0,90
5014,font-im-fell-double-pica,5,0.0,90
5015,font-im-fell-double-pica-sc,5,0.0,90
5016,font-im-fell-dw-pica-sc,5,0.0,90
5017,font-im-fell-english-sc,5,0.0,90
5018,font-im-fell-french-canon-sc,5,0.0,90
5019,font-im-fell-great-primer-sc,5,0.0,90
5020,font-infini,5,0.0,90
5021,font-irish-grover,5,0.0,90
5022,font-istok-web,5,0.0,90
5023,font-italiana,5,0.0,90
5024,font-jaapokki,5,0.0,90
5025,font-jacques-francois,5,0.0,90
5026,font-jacques-francois-shadow,5,0.0,90
5027,font-jaldi,5,0.0,90
5028,font-jim-nightshade,5,0.0,90
5029,font-jockey-one,5,0.0,90
5030,font-jolly-lodger,5,0.0,90
5031,font-jomhuria,5,0.0,90
5032,font-joscelyn,5,0.0,90
5033,font-joti-one,5,0.0,90
5034,font-jua,5,0.0,90
5035,font-judson,5,0.0,90
5036,font-julee,5,0.0,90
5037,font-junge,5,0.0,90
5038,font-just-another-hand,5,0.0,90
5039,font-just-me-again-down-here,5,0.0,90
5040,font-k2d,5,0.0,90
5041,font-kadwa,5,0.0,90
5042,font-kameron,5,0.0,90
5043,font-kantumruy,5,0.0,90
5044,font-karla-tamil-inclined,5,0.0,90
5045,font-karla-tamil-upright,5,0.0,90
5046,font-katibeh,5,0.0,90
5047,font-kaushan-script,5,0.0,90
5048,font-kavivanar,5,0.0,90
5049,font-kavoon,5,0.0,90
5050,font-kdam-thmor,5,0.0,90
5051,font-keania-one,5,0.0,90
5052,font-kelly-slab,5,0.0,90
5053,font-kenia,5,0.0,90
5054,font-khmer,5,0.0,90
5055,font-khyay,5,0.0,90
5056,font-kirang-haerang,5,0.0,90
5057,font-kite-one,5,0.0,90
5058,font-kodchasan,5,0.0,90
5059,font-koho,5,0.0,90
5060,font-kotta-one,5,0.0,90
5061,font-koulen,5,0.0,90
5062,font-kranky,5,0.0,90
5063,font-krona-one,5,0.0,90
5064,font-krub,5,0.0,90
5065,font-kulim-park,5,0.0,90
5066,font-kumar-one,5,0.0,90
5067,font-kurale,5,0.0,90
5068,font-la-belle-aurore,5,0.0,90
5069,font-lacquer,5,0.0,90
5070,font-laila,5,0.0,90
5071,font-lakki-reddy,5,0.0,90
5072,font-lalezar,5,0.0,90
5073,font-lancelot,5,0.0,90
5074,font-lao-muang-don,5,0.0,90
5075,font-lao-muang-khong,5,0.0,90
5076,font-lao-sans-pro,5,0.0,90
5077,font-last-resort-high-efficiency,5,0.0,90
5078,font-ledger,5,0.0,90
5079,font-lemonada-vf-beta,5,0.0,90
5080,font-lexend-mega,5,0.0,90
5081,font-lexend-peta,5,0.0,90
5082,font-lexend-tera,5,0.0,90
5083,font-life-savers,5,0.0,90
5084,font-lily-script-one,5,0.0,90
5085,font-limelight,5,0.0,90
5086,font-liu-jian-mao-cao,5,0.0,90
5087,font-livvic,5,0.0,90
5088,font-lohit,5,0.0,90
5089,font-lohit-bengali,5,0.0,90
5090,font-lohit-tamil,5,0.0,90
5091,font-londrina-outline,5,0.0,90
5092,font-londrina-shadow,5,0.0,90
5093,font-londrina-sketch,5,0.0,90
5094,font-londrina-solid,5,0.0,90
5095,font-long-cang,5,0.0,90
5096,font-love-ya-like-a-sister,5,0.0,90
5097,font-loved-by-the-king,5,0.0,90
5098,font-lovers-quarrel,5,0.0,90
5099,font-luckiest-guy,5,0.0,90
5100,font-lustria,5,0.0,90
5101,font-ma-shan-zheng,5,0.0,90
5102,font-macondo,5,0.0,90
5103,font-macondo-swash-caps,5,0.0,90
5104,font-mada,5,0.0,90
5105,font-magra,5,0.0,90
5106,font-maiden-orange,5,0.0,90
5107,font-maitree,5,0.0,90
5108,font-mali,5,0.0,90
5109,font-mallanna,5,0.0,90
5110,font-mandali,5,0.0,90
5111,font-manjari,5,0.0,90
5112,font-mansalva,5,0.0,90
5113,font-marcellus,5,0.0,90
5114,font-marcellus-sc,5,0.0,90
5115,font-marck-script,5,0.0,90
5116,font-margarine,5,0.0,90
5117,font-marko-one,5,0.0,90
5118,font-marmelad,5,0.0,90
5119,font-martel,5,0.0,90
5120,font-masinahikan,5,0.0,90
5121,font-meddon,5,0.0,90
5122,font-medievalsharp,5,0.0,90
5123,font-medula-one,5,0.0,90
5124,font-meera-inimai,5,0.0,90
5125,font-megrim,5,0.0,90
5126,font-meie-script,5,0.0,90
5127,font-meltho,5,0.0,90
5128,font-merge-one,5,0.0,90
5129,font-merienda,5,0.0,90
5130,font-merienda-one,5,0.0,90
5131,font-mervale-script,5,0.0,90
5132,font-metal,5,0.0,90
5133,font-metal-mania,5,0.0,90
5134,font-metamorphous,5,0.0,90
5135,font-metrophobic,5,0.0,90
5136,font-miltonian,5,0.0,90
5137,font-miltonian-tattoo,5,0.0,90
5138,font-miniver,5,0.0,90
5139,font-miriam-libre,5,0.0,90
5140,font-mirza,5,0.0,90
5141,font-miss-fajardose,5,0.0,90
5142,font-mitr,5,0.0,90
