number,cask,count,percent,n_days
6839,shearwater,1,0.0,90
6840,sidestep,1,0.0,90
6841,simul-ide,1,0.0,90
6842,skreenics,1,0.0,90
6843,slicer-nightly,1,0.0,90
6844,slingplayer,1,0.0,90
6845,snwe,1,0.0,90
6846,sound-blaster-play3,1,0.0,90
6847,sourcetree-alpha,1,0.0,90
6848,spechtlite,1,0.0,90
6849,spek-alternative,1,0.0,90
6850,spillo,1,0.0,90
6851,squirrel-beta,1,0.0,90
6852,stageplotpro,1,0.0,90
6853,steam-installer,1,0.0,90
6854,stereo-tool,1,0.0,90
6855,strange-flesh,1,0.0,90
6856,superslicer-beta,1,0.0,90
6857,supraudit,1,0.0,90
6858,syncalicious,1,0.0,90
6859,synology-assistant,1,0.0,90
6860,synology-ds-manager,1,0.0,90
6861,tap,1,0.0,90
6862,tarsnap-gui,1,0.0,90
6863,tbe,1,0.0,90
6864,tbs-studio,1,0.0,90
6865,teamwire,1,0.0,90
6866,telegram-beta,1,0.0,90
6867,teleport,1,0.0,90
6868,tenvideo,1,0.0,90
6869,terraform,1,0.0,90
6870,terraform-0.10.0,1,0.0,90
6871,terraform-0.10.1,1,0.0,90
6872,terraform-0.10.2,1,0.0,90
6873,terraform-0.10.4,1,0.0,90
6874,terraform-0.11.1,1,0.0,90
6875,terraform-0.11.10,1,0.0,90
6876,terraform-0.11.12,1,0.0,90
6877,terraform-0.11.4,1,0.0,90
6878,terraform-0.11.9,1,0.0,90
6879,terraform-0.12.13,1,0.0,90
6880,terraform-0.12.6,1,0.0,90
6881,terraform-0.12.7,1,0.0,90
6882,terraform-0.12.9,1,0.0,90
6883,terraform-0.14.0-beta1,1,0.0,90
6884,terraform-0.14.1,1,0.0,90
6885,terraform-0.7.10,1,0.0,90
6886,terraform-0.7.13,1,0.0,90
6887,terraform-0.7.2,1,0.0,90
6888,tex,1,0.0,90
6889,texstudio-beta,1,0.0,90
6890,th-makerx,1,0.0,90
6891,thetube,1,0.0,90
6892,tic80,1,0.0,90
6893,tidepool-uploader,1,0.0,90
6894,tm-elixir,1,0.0,90
6895,tm-linter,1,0.0,90
6896,toggl,1,0.0,90
6897,tonido,1,0.0,90
6898,totalspaces,1,0.0,90
6899,trackers-away,1,0.0,90
6900,tranquility,1,0.0,90
6901,trojanx,1,0.0,90
6902,tuna-adoptopenjdk11,1,0.0,90
6903,tuna-adoptopenjdk12,1,0.0,90
6904,tuna-adoptopenjdk13,1,0.0,90
6905,tuna-adoptopenjdk15,1,0.0,90
6906,typeit4me,1,0.0,90
6907,tysimulator,1,0.0,90
6908,udig,1,0.0,90
6909,uefitool,1,0.0,90
6910,unity-android-support-for-editor@2017.4.26f1,1,0.0,90
6911,unity-android-support-for-editor@2018.1.0f1,1,0.0,90
6912,unity-android-support-for-editor@2018.2.10f1,1,0.0,90
6913,unity-android-support-for-editor@2018.2.15f1,1,0.0,90
6914,unity-android-support-for-editor@2018.3.0f2,1,0.0,90
6915,unity-android-support-for-editor@2018.3.5f1,1,0.0,90
6916,unity-android-support-for-editor@2018.3.6f1,1,0.0,90
6917,unity-android-support-for-editor@2018.3.7f1,1,0.0,90
6918,unity-android-support-for-editor@2018.4.0f1,1,0.0,90
6919,unity-android-support-for-editor@2018.4.16f1,1,0.0,90
6920,unity-android-support-for-editor@2018.4.1f1,1,0.0,90
6921,unity-android-support-for-editor@2018.4.28f1,1,0.0,90
6922,unity-android-support-for-editor@2019.1.11f1,1,0.0,90
6923,unity-android-support-for-editor@2019.1.14f1,1,0.0,90
6924,unity-android-support-for-editor@2019.2.15f1,1,0.0,90
6925,unity-android-support-for-editor@2019.2.7f2,1,0.0,90
6926,unity-android-support-for-editor@2019.3.1f1,1,0.0,90
6927,unity-android-support-for-editor@2019.3.7f1,1,0.0,90
6928,unity-android-support-for-editor@2019.4.8f1,1,0.0,90
6929,unity-android-support-for-editor@2020.1.5f1,1,0.0,90
6930,unity-android-support-for-editor@2020.1.8f1,1,0.0,90
6931,unity-android-support-for-editor@5.5.0f3,1,0.0,90
6932,unity-android-support-for-editor@5.5.1f1,1,0.0,90
6933,unity-android-support-for-editor@5.5.5f1,1,0.0,90
6934,unity-android-support-for-editor@5.6.1f1,1,0.0,90
6935,unity-android-support-for-editor@5.6.3f1,1,0.0,90
6936,unity-android-support-for-editor@5.6.4f1,1,0.0,90
6937,unity-appletv-support-for-editor,1,0.0,90
6938,unity-example@5.6.4f1,1,0.0,90
6939,unity-ios-support-for-editor@2017.4.20f2,1,0.0,90
6940,unity-ios-support-for-editor@2017.4.26f1,1,0.0,90
6941,unity-ios-support-for-editor@2018.1.9f2,1,0.0,90
6942,unity-ios-support-for-editor@2018.2.17f1,1,0.0,90
6943,unity-ios-support-for-editor@2018.2.6f1,1,0.0,90
6944,unity-ios-support-for-editor@2018.3.2f1,1,0.0,90
6945,unity-ios-support-for-editor@2018.3.6f1,1,0.0,90
6946,unity-ios-support-for-editor@2018.4.0f1,1,0.0,90
6947,unity-ios-support-for-editor@2018.4.10f1,1,0.0,90
6948,unity-ios-support-for-editor@2018.4.1f1,1,0.0,90
6949,unity-ios-support-for-editor@2018.4.21f1,1,0.0,90
6950,unity-ios-support-for-editor@2018.4.5f1,1,0.0,90
6951,unity-ios-support-for-editor@2019.1.11f1,1,0.0,90
6952,unity-ios-support-for-editor@2019.1.12f1,1,0.0,90
6953,unity-ios-support-for-editor@2019.1.6f1,1,0.0,90
6954,unity-ios-support-for-editor@2019.2.11f1,1,0.0,90
6955,unity-ios-support-for-editor@2019.2.15f1,1,0.0,90
6956,unity-ios-support-for-editor@2019.3.5f1,1,0.0,90
6957,unity-ios-support-for-editor@2019.3.7f1,1,0.0,90
6958,unity-ios-support-for-editor@2019.4.12f1,1,0.0,90
6959,unity-ios-support-for-editor@2019.4.1f1,1,0.0,90
6960,unity-ios-support-for-editor@2019.4.5f1,1,0.0,90
6961,unity-ios-support-for-editor@2019.4.9f1,1,0.0,90
6962,unity-ios-support-for-editor@2020.1.5f1,1,0.0,90
6963,unity-ios-support-for-editor@2020.1.9f1,1,0.0,90
6964,unity-ios-support-for-editor@5.4.5f1,1,0.0,90
6965,unity-ios-support-for-editor@5.5.1f1,1,0.0,90
6966,unity-ios-support-for-editor@5.6.4f1,1,0.0,90
6967,unity-linux-il2cpp-support-for-editor,1,0.0,90
6968,unity-linux-support-for-editor@2019.2.15f1,1,0.0,90
6969,unity-mac-il2cpp-support-for-editor@2019.1.12f1,1,0.0,90
6970,unity-mac-il2cpp-support-for-editor@2019.2.15f1,1,0.0,90
6971,unity-mac-il2cpp-support-for-editor@2019.2.20f1,1,0.0,90
6972,unity-mac-il2cpp-support-for-editor@2019.2.6f1,1,0.0,90
6973,unity-mac-il2cpp-support-for-editor@2019.4.10f1,1,0.0,90
6974,unity-mac-il2cpp-support-for-editor@2019.4.16f1,1,0.0,90
6975,unity-mac-il2cpp-support-for-editor@2020.1.5f1,1,0.0,90
6976,unity-macos-il2cpp-support-for-editor,1,0.0,90
6977,unity-vuforia-ar-support-for-editor@2018.3.6f1,1,0.0,90
6978,unity-webgl-support-for-editor@2019.1.10f1,1,0.0,90
6979,unity-webgl-support-for-editor@2019.2.15f1,1,0.0,90
6980,unity-webgl-support-for-editor@2019.2.20f1,1,0.0,90
6981,unity-webgl-support-for-editor@2019.2.21f1,1,0.0,90
6982,unity-webgl-support-for-editor@2019.4.16f1,1,0.0,90
6983,unity-webgl-support-for-editor@2020.1.4f1,1,0.0,90
6984,unity-webgl-support-for-editor@2020.1.9f1,1,0.0,90
6985,unity-windows-mono-support-for-editor@2019.2.15f1,1,0.0,90
6986,unity@2017.1.0f1,1,0.0,90
6987,unity@2017.2.4f1,1,0.0,90
6988,unity@2017.3.1f1,1,0.0,90
6989,unity@2017.4.20f2,1,0.0,90
6990,unity@2017.4.22f1,1,0.0,90
6991,unity@2017.4.23f1,1,0.0,90
6992,unity@2017.4.26f1,1,0.0,90
6993,unity@2018.2.0f2,1,0.0,90
6994,unity@2018.2.10f1,1,0.0,90
6995,unity@2018.2.13f1,1,0.0,90
6996,unity@2018.2.14f1,1,0.0,90
6997,unity@2018.2.19f1,1,0.0,90
6998,unity@2018.2.6f1,1,0.0,90
6999,unity@2018.2.7f1,1,0.0,90
7000,unity@2018.3.2f1,1,0.0,90
7001,unity@2018.3.4f1,1,0.0,90
7002,unity@2018.3.7f1,1,0.0,90
7003,unity@2018.3.8f1,1,0.0,90
7004,unity@2018.3.9f1,1,0.0,90
7005,unity@2018.4.10f1,1,0.0,90
7006,unity@2018.4.16f1,1,0.0,90
7007,unity@2018.4.21f1,1,0.0,90
7008,unity@2018.4.23f1,1,0.0,90
7009,unity@2019.1.10f1,1,0.0,90
7010,unity@2019.1.11f1,1,0.0,90
7011,unity@2019.1.1f1,1,0.0,90
7012,unity@2019.1.5f1,1,0.0,90
7013,unity@2019.1.9f1,1,0.0,90
7014,unity@2019.2.10f1,1,0.0,90
7015,unity@2019.2.14f1,1,0.0,90
7016,unity@2019.2.19f1,1,0.0,90
7017,unity@2019.2.20f1,1,0.0,90
7018,unity@2019.2.6f1,1,0.0,90
7019,unity@2019.3.15f1,1,0.0,90
7020,unity@2019.3.1f1,1,0.0,90
7021,unity@2019.3.7f1,1,0.0,90
7022,unity@2019.4.11f1,1,0.0,90
7023,unity@2019.4.16f1,1,0.0,90
7024,unity@2019.4.5f1,1,0.0,90
7025,unity@2020.1.5f1,1,0.0,90
7026,unity@2020.1.7f1,1,0.0,90
7027,unity@2020.1.8f1,1,0.0,90
7028,unity@2020.2.0b7,1,0.0,90
7029,unofficial-wineskin-winery,1,0.0,90
7030,vault-1.5.4,1,0.0,90
7031,vault-1.5.5,1,0.0,90
7032,vault-token-helper-osx-keychain,1,0.0,90
7033,vem,1,0.0,90
7034,viewnx-i,1,0.0,90
7035,vin047-abgx360,1,0.0,90
7036,virtualbox-5.2,1,0.0,90
7037,virtualbox-extension-pack-snapshot,1,0.0,90
7038,virtualbox-snapshot,1,0.0,90
7039,virtualbox@6.1.0,1,0.0,90
7040,visicut,1,0.0,90
7041,visual-studio__8_4_4,1,0.0,90
7042,vivi,1,0.0,90
7043,vlc-nightly3,1,0.0,90
7044,vmware-fusion@11,1,0.0,90
7045,vobsub2srt,1,0.0,90
7046,vroid-studio,1,0.0,90
7047,wanna,1,0.0,90
7048,wavtap,1,0.0,90
7049,waypoint-0.1.4,1,0.0,90
7050,web-sharing,1,0.0,90
7051,wechat-devtools,1,0.0,90
7052,whither,1,0.0,90
7053,windocd,1,0.0,90
7054,workflow,1,0.0,90
7055,wwdcsrt,1,0.0,90
7056,xamarin-android__11_1_0,1,0.0,90
7057,xamarin-ios__14_6_0,1,0.0,90
7058,xcode-tool,1,0.0,90
7059,xlink-kai,1,0.0,90
7060,xpoce,1,0.0,90
7061,xpra-beta,1,0.0,90
7062,yourkit-java-profiler,1,0.0,90
7063,youtube,1,0.0,90
7064,yubico-manager,1,0.0,90
7065,zig,1,0.0,90
7066,zoom-outlook-plugin,1,0.0,90
7067,zulu-jdk8-aarch64,1,0.0,90
7068,zulu-mission-control,1,0.0,90
7069,zulu15,1,0.0,90
7070,zulufx11,1,0.0,90
1,lnkd-ecl,601034,2.94,365
2,adoptopenjdk8,369036,1.81,365
3,iterm2,233527,1.14,365
4,docker,213650,1.05,365
5,visual-studio-code,196142,0.96,365
6,google-chrome,195263,0.96,365
7,java,178866,0.88,365
8,android-platform-tools,167122,0.82,365
9,xquartz,165322,0.81,365
10,firefox,139662,0.68,365
11,chromedriver,133304,0.65,365
12,lnkd-pylene-cli,129508,0.63,365
13,virtualbox,129446,0.63,365
14,osxfuse,116875,0.57,365
15,lnkd-ats-tools,106571,0.52,365
16,lnkd-labservice-tools,104844,0.51,365
17,lnkd-manage-ssh,100699,0.49,365
18,lnkd-image-tool,99719,0.49,365
19,lnkd-ssh-ca-cli,95766,0.47,365
20,postman,94593,0.46,365
21,lnkd-espresso-utilities,89627,0.44,365
22,lnkd-brooklin-tool,88597,0.43,365
23,vlc,83498,0.41,365
24,wine-stable,82986,0.41,365
25,powershell,80900,0.4,365
26,slack,80283,0.39,365
27,lnkd-simple-ingraphs,79990,0.39,365
28,lnkd-rdev-cli,79019,0.39,365
29,lnkd-git-commands,76437,0.37,365
30,vagrant,76278,0.37,365
31,lnkd-perseustool,75005,0.37,365
32,adoptopenjdk11,72904,0.36,365
33,lnkd-espresso-storage-node-hooks,71136,0.35,365
34,lnkd-mysqlmon-control,70117,0.34,365
35,lnkd-base,69953,0.34,365
36,lnkd-rain-cli,69521,0.34,365
37,lnkd-pillar-review-tool,69284,0.34,365
38,lnkd-inlogs-cli,69238,0.34,365
39,lnkd-kms-cli,68223,0.33,365
40,lnkd-git-submit,68046,0.33,365
41,lnkd-caas-tools,67502,0.33,365
42,lnkd-search-cloud-cli,66210,0.32,365
43,lnkd-rate-my-build,65797,0.32,365
44,lnkd-media-tools,65477,0.32,365
45,lnkd-tms-cli,64639,0.32,365
46,lnkd-p4p-jmx,64361,0.31,365
47,lnkd-orca-cli,63998,0.31,365
48,lnkd-venice-tools,63755,0.31,365
49,ngrok,63682,0.31,365
50,google-cloud-sdk,63248,0.31,365
51,lnkd-cfg2-commands,63067,0.31,365
52,lnkd-debug-ssh,62699,0.31,365
53,spotify,60647,0.3,365
54,adoptopenjdk,60503,0.3,365
55,lnkd-gaas-client,60350,0.3,365
56,lnkd-wormhole-cli,59338,0.29,365
57,lnkd-deployment-tools,57906,0.28,365
58,zoomus,57900,0.28,365
59,lnkd-flagship-bundle,57483,0.28,365
60,lnkd-traffic-remap-builder,56847,0.28,365
61,lnkd-lintli-cli,56577,0.28,365
62,lnkd-id-tools,56347,0.28,365
63,lnkd-waterbear-cli,56307,0.28,365
64,lnkd-neo-builder,56219,0.28,365
65,lnkd-maestro-cli,54331,0.27,365
66,lnkd-samza-tools,54265,0.27,365
67,sublime-text,53817,0.26,365
68,lnkd-yoda,53703,0.26,365
69,lnkd-lps-cli,53438,0.26,365
70,lnkd-couchbase-tools,53189,0.26,365
71,lnkd-mint,52839,0.26,365
72,atom,52689,0.26,365
73,lnkd-redliner-checks,52622,0.26,365
74,emacs,51973,0.25,365
75,lnkd-amf-qualys,51924,0.25,365
76,android-sdk,51041,0.25,365
77,lnkd-az-imds-control,50735,0.25,365
78,lnkd-model-creation-tool,49723,0.24,365
79,lnkd-p4p-restli,49526,0.24,365
80,react-native-debugger,48279,0.24,365
81,lnkd-tm2-execution-engine,47231,0.23,365
82,lnkd-filtercall,47190,0.23,365
83,lnkd-metrics-validator,46961,0.23,365
84,lnkd-hbfgradle,46887,0.23,365
85,lnkd-hosted-search-cli,45709,0.22,365
86,font-fira-code,45398,0.22,365
87,lnkd-redliner-cli,45358,0.22,365
88,lnkd-arrow,45116,0.22,365
89,lnkd-svn2git,45095,0.22,365
90,skype,44408,0.22,365
91,lnkd-gobroke,43943,0.22,365
92,lnkd-inuse-cli,43469,0.21,365
93,discord,43333,0.21,365
94,lnkd-snapshot-service-worker-hooks,43061,0.21,365
95,alfred,43014,0.21,365
96,lnkd-chimp-cli,42980,0.21,365
97,lnkd-p4p-logrep,42800,0.21,365
98,lnkd-ktool,42461,0.21,365
99,lnkd-inphone,42384,0.21,365
100,lnkd-go-status,42343,0.21,365
101,lnkd-bloodhound,42172,0.21,365
102,lnkd-sparkjoy-cli,41521,0.2,365
103,lnkd-bazel-wrapper,41070,0.2,365
104,lnkd-ssh-range,41048,0.2,365
105,lnkd-sre-cli,41004,0.2,365
106,font-hack-nerd-font,40850,0.2,365
107,lnkd-rain-free,40812,0.2,365
108,lnkd-dynamic-acl-tool,40806,0.2,365
109,lnkd-lipy-followfeed,40743,0.2,365
110,lnkd-informed2-cli,40581,0.2,365
111,lnkd-gnsops-tools,39825,0.19,365
112,lnkd-lipy-mdc,39762,0.19,365
113,dbeaver-community,39759,0.19,365
114,lnkd-autometrics-index-cli,39744,0.19,365
115,java11,39647,0.19,365
116,lnkd-samza-tool,39526,0.19,365
117,gimp,39413,0.19,365
118,lnkd-locker-cli,39142,0.19,365
119,lnkd-tor1up-cli,38899,0.19,365
120,wireshark,38871,0.19,365
121,lnkd-uss-azure-cli,38836,0.19,365
122,anaconda,38775,0.19,365
123,lnkd-code-search-cli,38748,0.19,365
124,lnkd-ask-project-tools,38606,0.19,365
125,lnkd-seas-logfilter,38494,0.19,365
126,lnkd-ccdo,37296,0.18,365
127,rectangle,37238,0.18,365
128,lnkd-jeeves-cli,37095,0.18,365
129,lnkd-volta,36982,0.18,365
130,lnkd-p4p-oncall,36977,0.18,365
131,lnkd-lipy-kubectl,36920,0.18,365
132,keepassxc,36651,0.18,365
133,lnkd-jstf,36199,0.18,365
134,lnkd-galene-index-cli,35953,0.18,365
135,lnkd-go-redliner,35467,0.17,365
136,lnkd-mp-maker,35456,0.17,365
137,mactex,35435,0.17,365
138,zoom,34988,0.17,365
139,libreoffice,34635,0.17,365
140,lnkd-metal-cli,34633,0.17,365
141,lnkd-d2-config-cli,34532,0.17,365
142,lnkd-svin,34393,0.17,365
143,db-browser-for-sqlite,34246,0.17,365
144,lnkd-pem-cli,34094,0.17,365
145,lnkd-irresistible-force-cli,34011,0.17,365
146,lnkd-assembler-cli,33708,0.16,365
147,lnkd-p4p-espresso,33594,0.16,365
148,lnkd-ligradle,33505,0.16,365
149,lnkd-cachemanager-cli,33172,0.16,365
150,lnkd-lid-server-cli,33086,0.16,365
151,lnkd-lls-cp-cli,32825,0.16,365
152,lnkd-gobblin-hooks,32683,0.16,365
153,lnkd-blueshift-grid-migration-cli,32610,0.16,365
154,lnkd-pinot-utils,32530,0.16,365
155,lnkd-lid-image-runner,32504,0.16,365
156,microsoft-teams,32412,0.16,365
157,lnkd-volta-install,32053,0.16,365
158,alacritty,31779,0.16,365
159,lnkd-st-dashboard-cli,31723,0.16,365
160,lnkd-sos-cli,31653,0.15,365
161,lnkd-zookeeper-hooks,31641,0.15,365
162,lnkd-samples,31566,0.15,365
163,lnkd-snapdragon,31559,0.15,365
164,lnkd-pop-buildout-tools,31539,0.15,365
165,lnkd-manifold,31524,0.15,365
166,lnkd-dasre-tools,31509,0.15,365
167,lnkd-venus-ull,31501,0.15,365
168,lnkd-lms-productivity-analysis-tools,31496,0.15,365
169,lnkd-invincible-runner,31466,0.15,365
170,lnkd-quotas,31417,0.15,365
171,lnkd-hong-kong,31415,0.15,365
172,lnkd-jpulse,31399,0.15,365
173,lnkd-go-log-replay,31358,0.15,365
174,lnkd-min,31291,0.15,365
175,lnkd-craem,31270,0.15,365
176,lnkd-ump-tool,31256,0.15,365
177,lnkd-lid-host-history,31251,0.15,365
178,lnkd-hac-ai-tool,31232,0.15,365
179,lnkd-just,31211,0.15,365
180,lnkd-lipy-uberlint,31188,0.15,365
181,lnkd-zipline-cli,31142,0.15,365
182,lnkd-hodor,31044,0.15,365
183,intellij-idea,31032,0.15,365
184,lnkd-get-oncall,30999,0.15,365
185,lnkd-zoidberg,30972,0.15,365
186,lnkd-ats-admin-cli,30960,0.15,365
187,lnkd-zookeeper-tools,30958,0.15,365
188,lnkd-samza-nurse-cli,30939,0.15,365
189,lnkd-norbert-cli,30932,0.15,365
190,lnkd-spark-notebook,30883,0.15,365
191,lnkd-ekg-cli,30749,0.15,365
192,lnkd-sar-collector,30671,0.15,365
193,lnkd-flashdisag-amf,30658,0.15,365
194,lnkd-jet-unminify-cli,30645,0.15,365
195,lnkd-mri,30628,0.15,365
196,lnkd-brannigan,30586,0.15,365
197,lnkd-shrimp-cli,30566,0.15,365
198,lnkd-parsein,30545,0.15,365
199,lnkd-e2d,30539,0.15,365
200,lnkd-hardware-info,30535,0.15,365
201,lnkd-ehssh,30528,0.15,365
202,lnkd-rdt,30516,0.15,365
203,lnkd-ingraphs-jinja,30492,0.15,365
204,lnkd-binary-cache,30484,0.15,365
205,lnkd-jit-acl-cli,30481,0.15,365
206,whatsapp,30441,0.15,365
207,lnkd-sre-decom,30415,0.15,365
208,lnkd-insearch-cli,30379,0.15,365
209,lnkd-caas-fleet,30377,0.15,365
210,lnkd-member-id-obftable-gen,30332,0.15,365
211,lnkd-log-analyze,30330,0.15,365
212,lnkd-artifact-tools,30326,0.15,365
213,lnkd-luigi-cli,30282,0.15,365
214,lnkd-oops,30258,0.15,365
215,lnkd-pexcacheclean,30258,0.15,365
216,lnkd-neo-decom,30248,0.15,365
217,lnkd-fossor-li,30239,0.15,365
218,lnkd-helios-cli,30239,0.15,365
219,lnkd-video-cli,30185,0.15,365
220,lnkd-auto2to4,30157,0.15,365
221,lnkd-ergo,30149,0.15,365
222,lnkd-ingraphs-cli,30148,0.15,365
223,lnkd-rack-check-cli,30026,0.15,365
224,lnkd-disre-cli-tools,30024,0.15,365
225,lnkd-rover-cli,30022,0.15,365
226,lnkd-rain-agent,29986,0.15,365
227,lnkd-umbrella,29975,0.15,365
228,lnkd-trigger-build,29960,0.15,365
229,lnkd-argos-tracert-cli,29929,0.15,365
230,balenaetcher,29830,0.15,365
231,lnkd-production-cli,29827,0.15,365
232,lnkd-validate-range-yaml-precommit,29827,0.15,365
233,lnkd-midgard-utils,29816,0.15,365
234,lnkd-cit,29745,0.15,365
235,lnkd-qdt-cli,29745,0.15,365
236,lnkd-dasre-tableau-insights-cli,29711,0.15,365
237,lnkd-compatibility-test-tool,29710,0.15,365
238,lnkd-cablein,29654,0.15,365
239,lnkd-ads-cli,29653,0.15,365
240,lnkd-pq-batch-cli,29603,0.14,365
241,lnkd-hostli,29602,0.14,365
242,lnkd-jqtop,29589,0.14,365
243,lnkd-lintellijps-cli,29569,0.14,365
244,lnkd-tools-slo,29551,0.14,365
245,lnkd-e8-cli,29382,0.14,365
246,lnkd-diffoscope-cli,29380,0.14,365
247,lnkd-pyusage,29325,0.14,365
248,lnkd-test-cli,29279,0.14,365
249,lnkd-eh,29259,0.14,365
250,lnkd-lid-runner,29247,0.14,365
251,lnkd-lix-cli,29227,0.14,365
252,lnkd-autoalerts-cli-go,29186,0.14,365
253,insomnia,29143,0.14,365
254,lnkd-cli-bench,29034,0.14,365
255,lnkd-jobs-tool,29030,0.14,365
256,lnkd-wrapped-python-tools,29003,0.14,365
257,lnkd-host-information-tool-cli,28933,0.14,365
258,lnkd-assembler-rollback-cli,28753,0.14,365
259,sourcetree,28618,0.14,365
260,microsoft-office,28576,0.14,365
261,lnkd-odp,28460,0.14,365
262,lnkd-et,28447,0.14,365
263,steam,28205,0.14,365
264,tunnelblick,27990,0.14,365
265,android-studio,27858,0.14,365
266,iina,27826,0.14,365
267,lnkd-rb-cli,27709,0.14,365
268,lnkd-d2autotuner,27708,0.14,365
269,lnkd-logli,27592,0.14,365
270,lnkd-metrics-client,27222,0.13,365
271,inkscape,27154,0.13,365
272,lnkd-notgot,27147,0.13,365
273,transmission,27086,0.13,365
274,lnkd-roomcheck,26886,0.13,365
275,lnkd-lipy-pd-aggregator-app,26865,0.13,365
276,lnkd-java-launcher,26805,0.13,365
277,dropbox,26701,0.13,365
278,lnkd-crt-clis,26675,0.13,365
279,microsoft-edge,26643,0.13,365
280,lnkd-gradle-abtest-cli,26622,0.13,365
281,brave-browser,26513,0.13,365
282,lnkd-si-ops-tools,26513,0.13,365
283,lnkd-samza-sql-shell,25960,0.13,365
284,calibre,25955,0.13,365
285,cyberduck,25898,0.13,365
286,lnkd-autochangelog,25898,0.13,365
287,telegram,25896,0.13,365
288,lnkd-java-sre-cli,25893,0.13,365
289,lnkd-wk,25844,0.13,365
290,1password,25725,0.13,365
291,lnkd-dependency-test-cli,25712,0.13,365
292,spectacle,25660,0.13,365
293,lnkd-samza-build-cli,25493,0.12,365
294,teamviewer,25440,0.12,365
295,lnkd-oracle-compliance-check,25372,0.12,365
296,background-music,24997,0.12,365
297,appcleaner,24922,0.12,365
298,lnkd-srd-cli,24842,0.12,365
299,lnkd-curli,24837,0.12,365
300,qlstephen,24805,0.12,365
301,qlmarkdown,24532,0.12,365
302,lnkd-pmu-cli,24274,0.12,365
303,wkhtmltopdf,24222,0.12,365
304,lnkd-clean-staging,23621,0.12,365
305,meld,23063,0.11,365
306,github,22922,0.11,365
307,lnkd-track-tools-cli,22751,0.11,365
308,lnkd-docin-cli,22740,0.11,365
309,qlcolorcode,22555,0.11,365
310,lnkd-d2-staging-cli,22421,0.11,365
311,lnkd-platform-sre-tools,22349,0.11,365
312,lnkd-stickyrouting-ops,22262,0.11,365
313,lnkd-hadoop-cli,22252,0.11,365
314,the-unarchiver,22051,0.11,365
315,flash-player,21975,0.11,365
316,intellij-idea-ce,21961,0.11,365
317,basictex,21865,0.11,365
318,chromium,21656,0.11,365
319,keka,21378,0.1,365
320,karabiner-elements,21137,0.1,365
321,lnkd-kafka-tool,20982,0.1,365
322,aws-vault,20971,0.1,365
323,microsoft-auto-update,20916,0.1,365
324,quicklook-json,20728,0.1,365
325,virtualbox-extension-pack,20336,0.1,365
326,notion,20173,0.1,365
327,adobe-acrobat-reader,20085,0.1,365
328,pgadmin4,19938,0.1,365
329,mysqlworkbench,19728,0.1,365
330,jetbrains-toolbox,19467,0.1,365
331,mounty,19366,0.09,365
332,phantomjs,19210,0.09,365
333,lnkd-querylog-parser,19209,0.09,365
334,lnkd-content-sre-iris-dashboard-autogen,18887,0.09,365
335,lnkd-rainicorn,18757,0.09,365
336,joplin,18732,0.09,365
337,lnkd-mint-integration,18428,0.09,365
338,lnkd-member-restriction-benchmark,18266,0.09,365
339,lnkd-ondemand-sflow,18166,0.09,365
340,lnkd-prom-devices,18148,0.09,365
341,lnkd-epsilon-cli,18147,0.09,365
342,lnkd-shuffle-cli,18134,0.09,365
343,lnkd-mysql-backup,18117,0.09,365
344,lnkd-couch-tracker-cli,18092,0.09,365
345,lnkd-informed-cli,18082,0.09,365
346,lnkd-lipy-whatami-cli,18069,0.09,365
347,lnkd-oncall-custom-shifts,18047,0.09,365
348,lnkd-delta,18043,0.09,365
349,lnkd-zing-tool,17992,0.09,365
350,lnkd-nurse-cli,17914,0.09,365
351,lnkd-search-sre-tools,17835,0.09,365
352,lnkd-race-marshal-cli,17827,0.09,365
353,lnkd-amf-cli,17804,0.09,365
354,lnkd-go-map,17791,0.09,365
355,lnkd-oncall-cli,17791,0.09,365
356,lnkd-rain-adoption-utils,17787,0.09,365
357,lnkd-invips-cli,17780,0.09,365
358,lnkd-flatc,17777,0.09,365
359,lnkd-lipy-ranking-benchmark,17776,0.09,365
360,lnkd-race-cli,17773,0.09,365
361,lnkd-dss-cli,17754,0.09,365
362,lnkd-jvmtop-cli,17735,0.09,365
363,lnkd-lipy-security-scanner-app,17708,0.09,365
364,lnkd-tail-metrics,17699,0.09,365
365,lnkd-deadpool,17658,0.09,365
366,lnkd-codecoverage-tools,17616,0.09,365
367,lnkd-camels,17605,0.09,365
368,lnkd-configure-app-runtime,17577,0.09,365
369,dotnet-sdk,17530,0.09,365
370,lnkd-dali-cli,17514,0.09,365
371,lnkd-aws-tools,17505,0.09,365
372,lnkd-autopilot,17442,0.09,365
373,lnkd-batman,17363,0.08,365
374,lnkd-commerce-workflow-tool,17343,0.08,365
375,lnkd-thin-archive,17338,0.08,365
376,lnkd-elkb-tools,17323,0.08,365
377,lnkd-samza-hacks-cli,17308,0.08,365
378,lnkd-bastion,17301,0.08,365
379,lnkd-singlemaster,17294,0.08,365
380,lnkd-tjacker,17282,0.08,365
381,lnkd-sre-gc-report,17258,0.08,365
382,lnkd-ers-new,17229,0.08,365
383,lnkd-perf-runner,17226,0.08,365
384,lnkd-lodgeit-cli,17223,0.08,365
385,lnkd-messaging-dev-tools,17207,0.08,365
386,lnkd-neo-silencer,17164,0.08,365
387,lnkd-histogram,17140,0.08,365
388,lnkd-encryption-tools,17106,0.08,365
389,lnkd-dash,17099,0.08,365
