number,formula,count,percent,os,n_days
5924,paulhybryant/myformulae/fsqlf --HEAD,2,0.0,macos,365
5925,pdf2htmlex,2,0.0,macos,365
5926,pdt,2,0.0,macos,365
5927,pebble-sdk,2,0.0,macos,365
5928,peckrob/php/php72-imagick,2,0.0,macos,365
5929,pederkl/utils/netmask,2,0.0,macos,365
5930,peerstreet/versions/kubernetes-cli,2,0.0,macos,365
5931,percol,2,0.0,macos,365
5932,petere/postgresql/postgresql@8.4 --with-cassert,2,0.0,macos,365
5933,phash,2,0.0,macos,365
5934,php --HEAD,2,0.0,macos,365
5935,php@7.2.29,2,0.0,macos,365
5936,phptest,2,0.0,macos,365
5937,pixiewps,2,0.0,macos,365
5938,plambert/rundeck/rundeck-cli,2,0.0,macos,365
5939,plater,2,0.0,macos,365
5940,plistcreator,2,0.0,macos,365
5941,pmdmini,2,0.0,macos,365
5942,pnbv/ffmpegvidstab/ffmpeg,2,0.0,macos,365
5943,pomerium --HEAD,2,0.0,macos,365
5944,pooranis/self/r --with-llvm --with-cairo --with-pango,2,0.0,macos,365
5945,pooranis/self/r2,2,0.0,macos,365
5946,popt,2,0.0,macos,365
5947,postgis@2,2,0.0,macos,365
5948,pothosware/pothos/libmirisdr,2,0.0,macos,365
5949,pothosware/pothos/libmirisdr --HEAD,2,0.0,macos,365
5950,ppl@0.11,2,0.0,macos,365
5951,ppsspp,2,0.0,macos,365
5952,ppsspp --HEAD,2,0.0,macos,365
5953,presto-jdbc,2,0.0,macos,365
5954,procs,2,0.0,macos,365
5955,proffan/robotics/boost@1.68,2,0.0,macos,365
5956,prologic/gopherclient/gopherclient,2,0.0,macos,365
5957,protobuf-swift,2,0.0,macos,365
5958,protoc-gen-go@1.3.5,2,0.0,macos,365
5959,prototool,2,0.0,macos,365
5960,proverif,2,0.0,macos,365
5961,psheehan/science/galario --HEAD,2,0.0,macos,365
5962,ptex,2,0.0,macos,365
5963,pthariensflame/assorted/abella --HEAD,2,0.0,macos,365
5964,pulumi/tap/pulumictl,2,0.0,macos,365
5965,purple-matrix,2,0.0,macos,365
5966,pwe,2,0.0,macos,365
5967,pwgen,2,0.0,macos,365
5968,pwol,2,0.0,macos,365
5969,pyapriltag --HEAD,2,0.0,macos,365
5970,pybind,2,0.0,macos,365
5971,pybind11,2,0.0,macos,365
5972,pycopy,2,0.0,macos,365
5973,pygments,2,0.0,macos,365
5974,python-openstackclient,2,0.0,macos,365
5975,python-sfdc,2,0.0,macos,365
5976,q,2,0.0,macos,365
5977,qgis-macos,2,0.0,macos,365
5978,qkdxorjs1002/ethereum/ethereum,2,0.0,macos,365
5979,qn-decode,2,0.0,macos,365
5980,qp,2,0.0,macos,365
5981,qt@5.12,2,0.0,macos,365
5982,quantum-mobile-systems/qms/libideviceactivation,2,0.0,macos,365
5983,quarkx/tap/quark --HEAD,2,0.0,macos,365
5984,racon,2,0.0,macos,365
5985,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-jansson --with-imagemagick,2,0.0,macos,365
5986,railwaycat/emacsmacport/emacs-mac --with-dbus --with-modules --with-xml2 --with-natural-title-bar --with-modern-icon --with-spacemacs-icon --with-imagemagick,2,0.0,macos,365
5987,railwaycat/emacsmacport/emacs-mac --with-dbus --with-natural-title-bar --with-imagemagick,2,0.0,macos,365
5988,railwaycat/emacsmacport/emacs-mac --with-modern-icon --with-starter,2,0.0,macos,365
5989,railwaycat/emacsmacport/emacs-mac --with-spacemacs-icon,2,0.0,macos,365
5990,rajatvig/rajat/goss,2,0.0,macos,365
5991,rapidjson --HEAD,2,0.0,macos,365
5992,rdesktop,2,0.0,macos,365
5993,rdg,2,0.0,macos,365
5994,rdkit/rdkit/rdkit --with-java --with-inchi,2,0.0,macos,365
5995,rdkit/rdkit/rdkit --with-python3 --with-java,2,0.0,macos,365
5996,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-hpn --with-keychain-support,2,0.0,macos,365
5997,rdp/wine-tap/wine,2,0.0,macos,365
5998,readosm,2,0.0,macos,365
5999,reattach-to-user-namespace,2,0.0,macos,365
6000,reaver-wps-fork-t6x,2,0.0,macos,365
6001,redis@4.0,2,0.0,macos,365
6002,redox-os/gcc_cross_compilers/arm-elf-gcc,2,0.0,macos,365
6003,redsocks,2,0.0,macos,365
6004,reketouma/vsplugins/vsp-addgrain --HEAD,2,0.0,macos,365
6005,rewind-startup,2,0.0,macos,365
6006,rgbds --HEAD,2,0.0,macos,365
6007,rgf,2,0.0,macos,365
6008,rhash,2,0.0,macos,365
6009,rhubarb-lip-sync,2,0.0,macos,365
6010,ricksay,2,0.0,macos,365
6011,ripgrep-all --HEAD,2,0.0,macos,365
6012,risc-os-open/qt/qt@5.11.2,2,0.0,macos,365
6013,rivet,2,0.0,macos,365
6014,robertgzr/tap/iosevka --with-slab --with-at-long --with-asterisk-low --with-three-flattop,2,0.0,macos,365
6015,robertgzr/tap/iosevka --with-slab --with-unhinted --with-ss05 --with-ligset-coq,2,0.0,macos,365
6016,robertgzr/tap/iosevka --with-ss03 --with-dollar-open --with-asterisk-hexlow --with-at-short --with-percent-dots --with-numbersign-straight,2,0.0,macos,365
6017,robot-framework,2,0.0,macos,365
6018,robotology/formulae/yarp,2,0.0,macos,365
6019,robotraconteur/robotraconteur/robotraconteur,2,0.0,macos,365
6020,rockyluke/devops/pip-gitlint,2,0.0,macos,365
6021,rockyluke/devops/pip-pydocstyle,2,0.0,macos,365
6022,rogual/neovim-dot-app/neovim-dot-app --HEAD,2,0.0,macos,365
6023,rogue,2,0.0,macos,365
6024,roocell/certbot/certbot,2,0.0,macos,365
6025,roolebo/core/mtoc,2,0.0,macos,365
6026,roots/tap/trellis-cli-dev,2,0.0,macos,365
6027,ruby-build --HEAD,2,0.0,macos,365
6028,ruby@2.4,2,0.0,macos,365
6029,rubynative/formulae/diamond --HEAD,2,0.0,macos,365
6030,ruimarinho/tap/gsts,2,0.0,macos,365
6031,rustfilt,2,0.0,macos,365
6032,rustxmark,2,0.0,macos,365
6033,rxseger/hackrf/gr-baz --HEAD,2,0.0,macos,365
6034,rymanalu/versions/icu4c@64,2,0.0,macos,365
6035,sakuru9/stream-notifier/stream-notifier,2,0.0,macos,365
6036,salehalbuga/formulae/swift-func,2,0.0,macos,365
6037,samuelmeuli/tap/tmignore --HEAD,2,0.0,macos,365
6038,sanemat/font/ricty --with-powerline --with-patch-in-place,2,0.0,macos,365
6039,sba,2,0.0,macos,365
6040,scalapack,2,0.0,macos,365
6041,scanline,2,0.0,macos,365
6042,sccache,2,0.0,macos,365
6043,schloegl/biosig/biosig,2,0.0,macos,365
6044,scikit-learn --HEAD,2,0.0,macos,365
6045,screenplay,2,0.0,macos,365
6046,sdf-reader,2,0.0,macos,365
6047,sdl2_ttf,2,0.0,macos,365
6048,SDPB,2,0.0,macos,365
6049,seagirl/perlmagick/perlmagick,2,0.0,macos,365
6050,seanhoughton/astronomy/libindi,2,0.0,macos,365
6051,seiji/formulas/terragrunt,2,0.0,macos,365
6052,semgrep --HEAD,2,0.0,macos,365
6053,sethrfore/r-srf/r --with-java --with-libtiff --with-cairo,2,0.0,macos,365
6054,sethrfore/r-srf/r --with-libtiff,2,0.0,macos,365
6055,sextractor,2,0.0,macos,365
6056,sgeb/mutt/mutt --with-s-lang --with-trash-patch --with-gmail-labels-patch --with-gpgme,2,0.0,macos,365
6057,sgeb/mutt/mutt --with-trash-patch --with-sidebar-patch --with-s-lang --with-gettext,2,0.0,macos,365
6058,shaderc,2,0.0,macos,365
6059,shared-mime-info --HEAD,2,0.0,macos,365
6060,sheatsley/sheatsley/thesaurus,2,0.0,macos,365
6061,shellspec,2,0.0,macos,365
6062,shellz,2,0.0,macos,365
6063,shemerey/neovim-dot-app/neovim-dot-app,2,0.0,macos,365
6064,shiitake,2,0.0,macos,365
6065,shivammathur/php/php@7.2,2,0.0,macos,365
6066,sidaf/pentest/dirb,2,0.0,macos,365
6067,sidaf/pentest/netdiscover,2,0.0,macos,365
6068,sidaf/pentest/wfuzz,2,0.0,macos,365
6069,sidneys/homebrew/fuse-ext2,2,0.0,macos,365
6070,sidneys/homebrew/fuse-ext2 --HEAD,2,0.0,macos,365
6071,signify-osx,2,0.0,macos,365
6072,sip --HEAD,2,0.0,macos,365
6073,sipvicious,2,0.0,macos,365
6074,siqidu/ffmpeg/ffmpeg@3.2,2,0.0,macos,365
6075,ska-sa/tap/bnmin1,2,0.0,macos,365
6076,skycoder42/qt-modules/qdep,2,0.0,macos,365
6077,sl,2,0.0,macos,365
6078,slackcat,2,0.0,macos,365
6079,slumos/emacs-head/emacs-head --with-cocoa --with-no-frame-refocus --with-imagemagick --with-jansson --with-pdumper --with-xwidgets,2,0.0,macos,365
6080,smala,2,0.0,macos,365
6081,smillerdev/tap/php@8.0,2,0.0,macos,365
6082,smithumble/smithumble/python@3.6,2,0.0,macos,365
6083,smnogar/ros-melodic/pyqt@5.10.1,2,0.0,macos,365
6084,smpeg,2,0.0,macos,365
6085,smpeg2,2,0.0,macos,365
6086,smudge/smudge/nightlight,2,0.0,macos,365
6087,soci,2,0.0,macos,365
6088,softflowd,2,0.0,macos,365
6089,softhsm,2,0.0,macos,365
6090,soluble-ai/kubetap/kubetap,2,0.0,macos,365
6091,soluble-ai/soluble/soluble-cli,2,0.0,macos,365
6092,sonobuoy,2,0.0,macos,365
6093,spaceapegames/spaceape/apeeye-cli,2,0.0,macos,365
6094,spectolabs/tap/hoverfly,2,0.0,macos,365
6095,splieth/swamp/swamp,2,0.0,macos,365
6096,spmdestinations/tap/swift-lambda,2,0.0,macos,365
6097,spoof-mac,2,0.0,macos,365
6098,sqitchers/sqitch/sqitch --with-sqlite-support --with-snowflake-support,2,0.0,macos,365
6099,sratom,2,0.0,macos,365
6100,sri-csl/sri-csl/libpoly,2,0.0,macos,365
6101,ssh-vault,2,0.0,macos,365
6102,sshp,2,0.0,macos,365
6103,sshpass2,2,0.0,macos,365
6104,startup-notification,2,0.0,macos,365
6105,staticfloat/juliadeps/libgfortran,2,0.0,macos,365
6106,steep,2,0.0,macos,365
6107,stek29/idevice/futurerestore --HEAD --with-libipatcher,2,0.0,macos,365
6108,stek29/idevice/futurerestore --HEAD --without-libipatcher,2,0.0,macos,365
6109,stek29/idevice/futurerestore --without-libipatcher,2,0.0,macos,365
6110,stickycode/kubesec/kubesec,2,0.0,macos,365
6111,stk,2,0.0,macos,365
6112,streamlink --HEAD,2,0.0,macos,365
6113,studioutils,2,0.0,macos,365
6114,stunnel,2,0.0,macos,365
6115,subfinder,2,0.0,macos,365
6116,subversion --with-java,2,0.0,macos,365
6117,sujeathpareddy/tap/openscad --HEAD,2,0.0,macos,365
6118,superlu,2,0.0,macos,365
6119,supertag,2,0.0,macos,365
6120,sutoiku/stoic-public/apache-arrow,2,0.0,macos,365
6121,svs-mac-junoutils-v,2,0.0,macos,365
6122,swiftdocorg/formulae/swift-doctest,2,0.0,macos,365
6123,swiftplate,2,0.0,macos,365
6124,swiftsecrets,2,0.0,macos,365
6125,swiftxcode/swiftxcode/swift-xcode-wo,2,0.0,macos,365
6126,switch-lan-play,2,0.0,macos,365
6127,swordfaith/pentest/crackmapexec,2,0.0,macos,365
6128,swordfaith/pentest/cuty_capt,2,0.0,macos,365
6129,sy1vain/ffmpeg/ffmpeg@3.4 --with-fdk-aac --with-sdl2 --with-freetype --with-libass --with-libvorbis --with-libvpx --with-opus --with-x265,2,0.0,macos,365
6130,sym-cli,2,0.0,macos,365
6131,systemc,2,0.0,macos,365
6132,takishima/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-imagemagick --with-no-frame-refocus --with-lto --with-pdumper --with-xwidgets --with-modern-icon-papirus,2,0.0,macos,365
6133,tamentis/core/mdp,2,0.0,macos,365
6134,tcl-tk-x11,2,0.0,macos,365
6135,tcl.gd,2,0.0,macos,365
6136,td-agent,2,0.0,macos,365
6137,tdlib,2,0.0,macos,365
6138,tenantcloud/tenantcloud/jpeg,2,0.0,macos,365
6139,tendermint,2,0.0,macos,365
6140,tepl,2,0.0,macos,365
6141,terraforming,2,0.0,macos,365
6142,tesseract-train,2,0.0,macos,365
6143,test-pandoc2,2,0.0,macos,365
6144,textql --HEAD,2,0.0,macos,365
6145,tf-docs,2,0.0,macos,365
6146,tfcollins/formulae/libad9361-iio,2,0.0,macos,365
6147,tgtakaoka/mspgcc/binutils-msp430,2,0.0,macos,365
6148,the-other-sam/extras/pyoxidizer,2,0.0,macos,365
6149,theory/sqitch/sqitch --with-postgres-support,2,0.0,macos,365
6150,theory/sqitch/sqitch --with-postgres-support --with-sqlite-support,2,0.0,macos,365
6151,thoughtbot/formulae/rcm,2,0.0,macos,365
6152,thttpd,2,0.0,macos,365
6153,ticky/utilities/circuitpython,2,0.0,macos,365
6154,ticky/utilities/icd --HEAD,2,0.0,macos,365
6155,tidy-html5,2,0.0,macos,365
6156,tin,2,0.0,macos,365
6157,tinc --HEAD,2,0.0,macos,365
6158,tizen,2,0.0,macos,365
6159,tkengo/highway/highway,2,0.0,macos,365
6160,tkennes/jengo/jengo,2,0.0,macos,365
6161,toberumono/tap/structures,2,0.0,macos,365
6162,tomtom-international/taps/clang-format@6,2,0.0,macos,365
6163,toshi --HEAD,2,0.0,macos,365
6164,totakke/openni2/openni2-freenectdriver,2,0.0,macos,365
6165,tox/tox/qtox,2,0.0,macos,365
6166,translate-toolkit,2,0.0,macos,365
6167,trash,2,0.0,macos,365
6168,tree-sitter-go,2,0.0,macos,365
6169,treefrog,2,0.0,macos,365
6170,trendyol/trendyol-tap/gaos,2,0.0,macos,365
6171,trudesk,2,0.0,macos,365
6172,tucamsam/tele-taps/tele-forge,2,0.0,macos,365
6173,tungduong97/tools/griddb-c-client,2,0.0,macos,365
6174,tvheadend,2,0.0,macos,365
6175,tviti/wrf/wrf-cmake,2,0.0,macos,365
6176,twam/openfpga/nextpnr --without-arch-ecp5,2,0.0,macos,365
6177,twopi,2,0.0,macos,365
6178,tzvetkoff/extras/im2a,2,0.0,macos,365
6179,ucb-bar/riscv/riscv-isa-sim,2,0.0,macos,365
6180,uchardet,2,0.0,macos,365
6181,udpipe --HEAD,2,0.0,macos,365
6182,udptunnel,2,0.0,macos,365
6183,ueberbit/php-legacy/php@7.0,2,0.0,macos,365
6184,uho/libsoil/libsoil,2,0.0,macos,365
6185,ulb-metronu/metronu/bdsim,2,0.0,macos,365
6186,ulrikpedersen/mytap/asyn,2,0.0,macos,365
6187,ultra03/personal/dsniff,2,0.0,macos,365
6188,ungit,2,0.0,macos,365
6189,uniextract2 --HEAD,2,0.0,macos,365
6190,unilock/idevice/futurerestore --without-libipatcher,2,0.0,macos,365
6191,unilock/idevice/idevicerestore,2,0.0,macos,365
6192,unilock/idevice/img4lib,2,0.0,macos,365
6193,unionfs-fuse,2,0.0,macos,365
6194,universal-ctags/universal-ctags/universal-ctags --with-jansson,2,0.0,macos,365
6195,unoconv,2,0.0,macos,365
6196,unrevre/ales/libpurple,2,0.0,macos,365
6197,unum,2,0.0,macos,365
6198,unused-code/formulae/unused,2,0.0,macos,365
6199,up9-darwin-x,2,0.0,macos,365
6200,uptech/oss/git-ps,2,0.0,macos,365
6201,uranusjr/pythonup/pythonup --HEAD,2,0.0,macos,365
6202,uwsgi --HEAD,2,0.0,macos,365
6203,val3dity,2,0.0,macos,365
6204,valet,2,0.0,macos,365
6205,valhalla/valhalla/prime_server,2,0.0,macos,365
6206,vapor/tap/vapor --HEAD,2,0.0,macos,365
6207,vapor/tap/vapor-beta --HEAD,2,0.0,macos,365
6208,vapoursynth --HEAD,2,0.0,macos,365
6209,varenc/ffmpeg/ffmpeg --HEAD,2,0.0,macos,365
6210,varenc/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
6211,varenc/ffmpeg/ffmpeg --HEAD --with-fdk-aac,2,0.0,macos,365
6212,varenc/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
6213,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
6214,varenc/ffmpeg/ffmpeg --with-libvidstab,2,0.0,macos,365
6215,varenc/ffmpeg/ffmpeg --with-two-lame --with-tesseract --with-srt --with-rtmpdump --with-openssl --with-openh264 --with-libvmaf --with-libbluray --with-fdk-aac --with-decklink,2,0.0,macos,365
6216,varenc/ffmpeg/ffmpeg --with-zimg --with-zeromq --with-xvid --with-webp --with-wavpack --with-two-lame --with-srt --with-speex --with-rubberband --with-rtmpdump --with-openssl --with-openjpeg --with-openh264 --with-opencore-amr --with-libxml2 --with-libvmaf --with-libvidstab --with-libssh --with-libsoxr --with-librsvg --with-libmodplug --with-libgsm --with-libcaca --with-libbs2b --with-libbluray --with-game-music-emu --with-fdk-aac --with-decklink,2,0.0,macos,365
6217,veclibfort,2,0.0,macos,365
6218,velero,2,0.0,macos,365
6219,verg,2,0.0,macos,365
6220,versionhelp,2,0.0,macos,365
6221,veshboo/webkitgtk-rescue/webkitgtk,2,0.0,macos,365
6222,vfdecrypt,2,0.0,macos,365
6223,vice,2,0.0,macos,365
6224,vieroinc/viero/ffmpeg-viero,2,0.0,macos,365
6225,vim --enable-gui --with-tlib,2,0.0,macos,365
6226,vim --without-python,2,0.0,macos,365
6227,vimpc,2,0.0,macos,365
6228,virtualenv,2,0.0,macos,365
6229,vitess,2,0.0,macos,365
6230,voldemort,2,0.0,macos,365
6231,vroom,2,0.0,macos,365
6232,vte,2,0.0,macos,365
6233,vtk@6 --with-qt@4,2,0.0,macos,365
6234,wbfs_file,2,0.0,macos,365
6235,wbkboyer/fpart/fpart,2,0.0,macos,365
6236,whichtom/gcc_cross_compilers/i386-elf-binutils,2,0.0,macos,365
6237,whichtom/gcc_cross_compilers/i386-jos-elf-binutils,2,0.0,macos,365
6238,whitesteintechnologies/hat/hat-progs,2,0.0,macos,365
6239,wolfogre/tap/gotools,2,0.0,macos,365
6240,wpscan --HEAD,2,0.0,macos,365
6241,ws,2,0.0,macos,365
6242,wsk,2,0.0,macos,365
6243,wuxiaoqiang12/qemuforcertikos/qemu-for-certikos,2,0.0,macos,365
6244,x86_64-elf-binutils,2,0.0,macos,365
6245,xbfuse,2,0.0,macos,365
6246,xc-swift-5.2.4,2,0.0,macos,365
6247,xcaddy,2,0.0,macos,365
6248,xcconfig-crypt,2,0.0,macos,365
6249,xcodekotlin,2,0.0,macos,365
6250,xcpretty,2,0.0,macos,365
6251,xcproj,2,0.0,macos,365
6252,xkbswitch,2,0.0,macos,365
6253,xlingsky/photogrammetry/libigl,2,0.0,macos,365
6254,xlnt,2,0.0,macos,365
6255,xmlto,2,0.0,macos,365
6256,xorg-macros,2,0.0,macos,365
6257,xorgrgb,2,0.0,macos,365
6258,xray,2,0.0,macos,365
6259,xterm,2,0.0,macos,365
6260,xtide,2,0.0,macos,365
6261,xy,2,0.0,macos,365
6262,yabai,2,0.0,macos,365
6263,yadm,2,0.0,macos,365
6264,yamllint,2,0.0,macos,365
6265,yangl900/armclient-go/armclient-go,2,0.0,macos,365
6266,yangyingchao/extra-apps/emacs-next,2,0.0,macos,365
6267,yohey/common/qtwebkit,2,0.0,macos,365
6268,yohey/opencae/coolprop --with-static --with-python,2,0.0,macos,365
6269,yohey/opencae/frendy,2,0.0,macos,365
6270,yohey/opencae/openmodelica,2,0.0,macos,365
6271,yohey/opencae/pivy@0.6,2,0.0,macos,365
6272,yohey/opencae/su2,2,0.0,macos,365
6273,yojiando/subversion/subversion1.9,2,0.0,macos,365
6274,yosys --HEAD,2,0.0,macos,365
6275,youtubedr,2,0.0,macos,365
6276,yozel/personal/stderred,2,0.0,macos,365
6277,yschimke/tap/rsocket-cli,2,0.0,macos,365
6278,yukio-takeuchi/adolc/adol-c --HEAD,2,0.0,macos,365
6279,yukio-takeuchi/font/ricty --with-powerline,2,0.0,macos,365
6280,yurikoles/yurikoles/fuse-ext2 --HEAD,2,0.0,macos,365
6281,z80oolong/tmux/tmux@2.9a,2,0.0,macos,365
6282,zacbir/zacbir/s22-checker,2,0.0,macos,365
6283,zathura-cb,2,0.0,macos,365
6284,zbwu/compatible/qemu,2,0.0,macos,365
6285,zenspider/mailman/mailman,2,0.0,macos,365
6286,zeroc-ice/tap/ice --with-java --without-xcode-sdk,2,0.0,macos,365
6287,zettelkasten,2,0.0,macos,365
6288,zhangkaiyulw/kroman/kroman,2,0.0,macos,365
6289,zhetc/tap/php@7.2,2,0.0,macos,365
6290,zhovner/zhovner/hcxtools --HEAD,2,0.0,macos,365
6291,zita-njbridge,2,0.0,macos,365
6292,zookeeper3.4,2,0.0,macos,365
6293,zssh,2,0.0,macos,365
6294,9thcirclegames/6502dev/sidreloc,1,0.0,macos,365
6295,a60814billy/me/htop-pure,1,0.0,macos,365
6296,abduco,1,0.0,macos,365
6297,abgx360gui,1,0.0,macos,365
6298,abinit/tap/abinit --with-testsuite --without-netcdf,1,0.0,macos,365
6299,abinit/tap/abinit --without-openmp --with-testsuite,1,0.0,macos,365
6300,abinit/tap/abinit --without-test,1,0.0,macos,365
6301,abseil,1,0.0,macos,365
6302,acltool,1,0.0,macos,365
6303,acmetool@0.2,1,0.0,macos,365
6304,actioniq-oss/taps/python@2,1,0.0,macos,365
6305,aczzi/ffmpeg/ffmpeg413,1,0.0,macos,365
6306,aczzi/ffmpeg/ffmpeg413 --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
6307,adolf-l/bigluotesting/frp,1,0.0,macos,365
6308,adopi/tree-tagger-tap/tree-tagger,1,0.0,macos,365
6309,adopi/tree-tagger-tap/tree-tagger --without-english --with-french --without-english-chunker --with-french-chunker,1,0.0,macos,365
6310,adtennant/tilengine/tilengine,1,0.0,macos,365
6311,advancecomp,1,0.0,macos,365
6312,advancedtelematic/otaconnect/aktualizr,1,0.0,macos,365
6313,advancemenu,1,0.0,macos,365
6314,adwaita-icon-theme,1,0.0,macos,365
6315,aerc --HEAD --with-notmuch,1,0.0,macos,365
6316,aerobounce/mpv-head/mpv,1,0.0,macos,365
6317,ago1024/qt/qt@5.14.0,1,0.0,macos,365
6318,ahoenle/ahoenle/root,1,0.0,macos,365
6319,ahundt/robotics/camodocal,1,0.0,macos,365
6320,aida-header,1,0.0,macos,365
6321,aircrack-ng #<Options:0x0000000102559c10>,1,0.0,macos,365
6322,aircrack-ng #<Options:0x00000001029b5598>,1,0.0,macos,365
6323,aircrack-ng #<Options:0x0000000102a35310>,1,0.0,macos,365
6324,ajeetdsouza/zoxide/zoxide,1,0.0,macos,365
6325,alcaeus/brew/php@7.1,1,0.0,macos,365
6326,alcaeus/brew/php@8.0 --HEAD,1,0.0,macos,365
6327,aleksey-mashanov/brisyncd/brisyncd,1,0.0,macos,365
6328,aleksey-mashanov/brisyncd/ddc,1,0.0,macos,365
6329,alexander-ignition/tap/air-push,1,0.0,macos,365
6330,alexanderneishkasha/tap/ssh-aws,1,0.0,macos,365
6331,allosphere-research-group/allosystem/allosystem --HEAD,1,0.0,macos,365
6332,alot,1,0.0,macos,365
6333,alsa-lib,1,0.0,macos,365
6334,amacneil/dbmate/dbmate,1,0.0,macos,365
6335,amar1729/formulae/showkey,1,0.0,macos,365
6336,amar1729/formulae/xi-mac,1,0.0,macos,365
6337,amass --HEAD,1,0.0,macos,365
6338,amazon-dsstne,1,0.0,macos,365
6339,amiaopensource/amiaos/deckcontrol,1,0.0,macos,365
6340,amiaopensource/amiaos/ffmpegdecklink --HEAD,1,0.0,macos,365
6341,amp,1,0.0,macos,365
6342,ampersandhq/php/amp-php@7.4-apcu,1,0.0,macos,365
6343,anaegel/repo/ugshell,1,0.0,macos,365
6344,anakros/tsocks/tsocks --HEAD,1,0.0,macos,365
6345,anarchivist/ham/direwolf --HEAD --with-initial-config,1,0.0,macos,365
6346,anatofuz/pien/pien,1,0.0,macos,365
6347,andantissimo/wxmac/wxmac@3.1 --with-static,1,0.0,macos,365
6348,andidog/andidog/zthread,1,0.0,macos,365
6349,andresv/gnuradio/bladerf,1,0.0,macos,365
6350,anime4kcpp,1,0.0,macos,365
6351,ankane/brew/pebbl,1,0.0,macos,365
6352,anshu369/helm-legacy/kubernetes-helm@2.10,1,0.0,macos,365
6353,antibody,1,0.0,macos,365
6354,antlr@2,1,0.0,macos,365
